5.000000000000000000e+00,7.500000000000000000e+01,6.300000000000000000e+01,5.000000000000000000e+01,4.000000000000000000e+01,4.000000000000000000e+00,1.011500000000000000e+03,1.015100000000000023e+03,1.013899999999999977e+03,1.009399999999999977e+03,1.919999999999999929e+01,2.360000000000000142e+01,1.750000000000000000e+01,1.459999999999999964e+01,2.299999999999999822e+00,1.290000000000000036e+01,0.000000000000000000e+00,2.700000000000000178e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.000000000000000222e-01,3.600000000000000089e+00,7.370000000000000107e+00,1.219999999999999929e+01,-2.000000000000000000e+00,9.400000000000000355e+00
6.000000000000000000e+00,6.200000000000000000e+01,5.600000000000000000e+01,5.000000000000000000e+01,5.000000000000000000e+01,4.000000000000000000e+00,1.015000000000000000e+03,1.018600000000000023e+03,1.017200000000000045e+03,1.012200000000000045e+03,1.789999999999999858e+01,1.980000000000000071e+01,1.669999999999999929e+01,1.050000000000000000e+01,5.200000000000000178e+00,1.710000000000000142e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.699999999999999956e+00,1.540000000000000036e+01,1.127999999999999936e+01,1.280000000000000071e+01,4.500000000000000000e+00,8.199999999999999289e+00
7.000000000000000000e+00,6.200000000000000000e+01,5.500000000000000000e+01,5.000000000000000000e+01,7.000000000000000000e+01,6.000000000000000000e+00,1.014899999999999977e+03,1.018500000000000000e+03,1.017200000000000045e+03,1.012600000000000023e+03,1.789999999999999858e+01,2.080000000000000071e+01,1.669999999999999929e+01,1.030000000000000071e+01,5.400000000000000355e+00,1.390000000000000036e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.200000000000000178e+00,3.789999999999999858e+01,1.372000000000000064e+01,2.439999999999999858e+01,2.600000000000000089e+00,4.599999999999999645e+00
8.000000000000000000e+00,7.200000000000000000e+01,6.100000000000000000e+01,5.000000000000000000e+01,3.000000000000000000e+02,4.000000000000000000e+00,1.012399999999999977e+03,1.016000000000000000e+03,1.015000000000000000e+03,1.011000000000000000e+03,1.789999999999999858e+01,2.239999999999999858e+01,1.509999999999999964e+01,1.280000000000000071e+01,2.000000000000000000e+00,9.400000000000000355e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.000000000000000222e-01,8.099999999999999645e+00,7.559999999999999609e+00,1.540000000000000036e+01,-1.100000000000000089e+00,9.400000000000000355e+00
9.000000000000000000e+00,6.900000000000000000e+01,5.600000000000000000e+01,2.000000000000000000e+01,1.000000000000000000e+01,1.000000000000000000e+00,1.018000000000000000e+03,1.021700000000000045e+03,1.020399999999999977e+03,1.015000000000000000e+03,1.169999999999999929e+01,1.519999999999999929e+01,1.040000000000000036e+01,6.099999999999999645e+00,1.800000000000000044e+00,9.199999999999999289e+00,3.500000000000000000e+00,4.400000000000000355e+00,1.000000000000000000e+00,2.500000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.480000000000000071e+01,-1.000000000000000056e-01,9.599999999999999645e+00
1.000000000000000000e+01,5.600000000000000000e+01,5.200000000000000000e+01,5.000000000000000000e+01,1.000000000000000000e+01,3.000000000000000000e+00,1.021200000000000045e+03,1.024900000000000091e+03,1.023299999999999955e+03,1.018399999999999977e+03,1.190000000000000036e+01,1.369999999999999929e+01,1.040000000000000036e+01,3.299999999999999822e+00,2.600000000000000089e+00,9.199999999999999289e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.999999999999999556e-01,6.299999999999999822e+00,8.189999999999999503e+00,8.199999999999999289e+00,2.399999999999999911e+00,9.000000000000000000e+00
1.100000000000000000e+01,5.500000000000000000e+01,5.100000000000000000e+01,5.000000000000000000e+01,4.000000000000000000e+01,4.000000000000000000e+00,1.024200000000000045e+03,1.027900000000000091e+03,1.025900000000000091e+03,1.022700000000000045e+03,1.240000000000000036e+01,1.490000000000000036e+01,1.150000000000000000e+01,3.600000000000000089e+00,3.200000000000000178e+00,1.140000000000000036e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.999999999999999889e-01,2.700000000000000178e+00,6.219999999999999751e+00,1.719999999999999929e+01,1.800000000000000044e+00,9.199999999999999289e+00
1.200000000000000000e+01,6.000000000000000000e+01,5.700000000000000000e+01,6.000000000000000000e+01,5.000000000000000000e+01,3.000000000000000000e+00,1.023899999999999977e+03,1.027599999999999909e+03,1.025200000000000045e+03,1.022200000000000045e+03,1.440000000000000036e+01,1.580000000000000071e+01,1.230000000000000071e+01,6.700000000000000178e+00,2.899999999999999911e+00,1.130000000000000071e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.049999999999999822e+00,2.400000000000000000e+01,1.000000000000000000e+00,9.400000000000000355e+00
1.300000000000000000e+01,6.100000000000000000e+01,5.300000000000000000e+01,6.000000000000000000e+01,5.000000000000000000e+01,6.000000000000000000e+00,1.025000000000000000e+03,1.028700000000000045e+03,1.026900000000000091e+03,1.023399999999999977e+03,1.630000000000000071e+01,2.019999999999999929e+01,1.409999999999999964e+01,8.699999999999999289e+00,3.899999999999999911e+00,1.400000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.599999999999999645e+00,4.110000000000000142e+01,1.483999999999999986e+01,3.100000000000000000e+01,3.700000000000000178e+00,5.799999999999999822e+00
1.400000000000000000e+01,5.500000000000000000e+01,4.500000000000000000e+01,5.000000000000000000e+01,6.000000000000000000e+01,7.000000000000000000e+00,1.026400000000000091e+03,1.030099999999999909e+03,1.028299999999999955e+03,1.024900000000000091e+03,1.689999999999999858e+01,2.100000000000000000e+01,1.500000000000000000e+01,7.700000000000000178e+00,4.299999999999999822e+00,1.430000000000000071e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.040000000000000036e+01,9.270000000000000284e+01,1.998000000000000043e+01,2.700000000000000000e+01,3.200000000000000178e+00,1.000000000000000000e+00
1.500000000000000000e+01,5.500000000000000000e+01,3.700000000000000000e+01,5.000000000000000000e+01,5.000000000000000000e+01,7.000000000000000000e+00,1.022000000000000000e+03,1.025599999999999909e+03,1.025599999999999909e+03,1.019500000000000000e+03,1.980000000000000071e+01,2.619999999999999929e+01,1.559999999999999964e+01,1.040000000000000036e+01,2.799999999999999822e+00,9.699999999999999289e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.799999999999999822e+00,6.050000000000000000e+01,1.703000000000000114e+01,2.800000000000000000e+01,4.400000000000000355e+00,5.599999999999999645e+00
1.600000000000000000e+01,5.900000000000000000e+01,3.900000000000000000e+01,1.600000000000000000e+02,3.100000000000000000e+02,6.000000000000000000e+00,1.017799999999999955e+03,1.021399999999999977e+03,1.019600000000000023e+03,1.015600000000000023e+03,1.939999999999999858e+01,2.680000000000000071e+01,1.419999999999999929e+01,1.080000000000000071e+01,1.100000000000000089e+00,7.299999999999999822e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+01,8.879999999999999716e+01,1.867000000000000171e+01,1.359999999999999964e+01,2.600000000000000089e+00,1.000000000000000000e+00
1.700000000000000000e+01,6.100000000000000000e+01,3.800000000000000000e+01,5.000000000000000000e+01,3.100000000000000000e+02,7.000000000000000000e+00,1.017700000000000045e+03,1.021299999999999955e+03,1.019600000000000023e+03,1.015700000000000045e+03,2.080000000000000071e+01,2.789999999999999858e+01,1.540000000000000036e+01,1.269999999999999929e+01,1.500000000000000000e+00,7.099999999999999645e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.900000000000000355e+00,7.890000000000000568e+01,1.862999999999999901e+01,2.700000000000000000e+01,-2.600000000000000089e+00,4.200000000000000178e+00
1.800000000000000000e+01,7.100000000000000000e+01,6.400000000000000000e+01,5.000000000000000000e+01,4.000000000000000000e+01,5.000000000000000000e+00,1.019399999999999977e+03,1.023000000000000000e+03,1.021100000000000023e+03,1.017500000000000000e+03,1.980000000000000071e+01,2.360000000000000142e+01,1.800000000000000000e+01,1.430000000000000071e+01,3.299999999999999822e+00,1.259999999999999964e+01,0.000000000000000000e+00,8.000000000000000444e-01,0.000000000000000000e+00,0.000000000000000000e+00,3.100000000000000089e+00,2.739999999999999858e+01,1.316999999999999993e+01,8.800000000000000711e+00,3.500000000000000000e+00,7.000000000000000000e+00
1.900000000000000000e+01,6.100000000000000000e+01,4.200000000000000000e+01,5.000000000000000000e+01,4.000000000000000000e+01,7.000000000000000000e+00,1.014000000000000000e+03,1.017600000000000023e+03,1.020100000000000023e+03,1.010299999999999955e+03,2.150000000000000000e+01,2.789999999999999858e+01,1.769999999999999929e+01,1.340000000000000036e+01,2.500000000000000000e+00,1.090000000000000036e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.900000000000000355e+00,6.970000000000000284e+01,1.776000000000000156e+01,2.060000000000000142e+01,-1.699999999999999956e+00,2.200000000000000178e+00
2.000000000000000000e+01,7.100000000000000000e+01,5.500000000000000000e+01,5.000000000000000000e+01,4.000000000000000000e+01,4.000000000000000000e+00,1.012299999999999955e+03,1.015899999999999977e+03,1.016700000000000045e+03,1.010000000000000000e+03,2.060000000000000142e+01,2.589999999999999858e+01,1.719999999999999929e+01,1.500000000000000000e+01,1.500000000000000000e+00,1.030000000000000071e+01,1.000000000000000000e+00,2.700000000000000178e+00,5.000000000000000000e-01,1.000000000000000000e+00,1.899999999999999911e+00,1.669999999999999929e+01,8.560000000000000497e+00,1.359999999999999964e+01,1.100000000000000089e+00,9.000000000000000000e+00
2.100000000000000000e+01,7.400000000000000000e+01,6.500000000000000000e+01,5.000000000000000000e+01,6.000000000000000000e+01,6.000000000000000000e+00,1.016100000000000023e+03,1.019700000000000045e+03,1.020000000000000000e+03,1.012399999999999977e+03,1.950000000000000000e+01,2.330000000000000071e+01,1.660000000000000142e+01,1.480000000000000071e+01,5.000000000000000000e+00,1.590000000000000036e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.500000000000000000e+00,3.080000000000000071e+01,1.360999999999999943e+01,1.080000000000000071e+01,-3.700000000000000178e+00,6.799999999999999822e+00
2.200000000000000000e+01,8.100000000000000000e+01,6.900000000000000000e+01,2.600000000000000000e+02,3.000000000000000000e+02,3.000000000000000000e+00,1.012000000000000000e+03,1.015600000000000023e+03,1.015299999999999955e+03,1.009200000000000045e+03,1.960000000000000142e+01,2.360000000000000142e+01,1.600000000000000000e+01,1.630000000000000071e+01,1.100000000000000089e+00,8.400000000000000355e+00,2.110000000000000142e+01,6.599999999999999645e+00,3.500000000000000000e+00,9.500000000000000000e+00,5.000000000000000000e-01,4.400000000000000355e+00,5.400000000000000355e+00,9.000000000000000000e+00,-2.399999999999999911e+00,8.199999999999999289e+00
2.300000000000000000e+01,7.700000000000000000e+01,7.000000000000000000e+01,5.000000000000000000e+01,6.000000000000000000e+01,2.000000000000000000e+00,1.016200000000000045e+03,1.019799999999999955e+03,1.020399999999999977e+03,1.012200000000000045e+03,1.569999999999999929e+01,1.950000000000000000e+01,1.269999999999999929e+01,1.169999999999999929e+01,3.799999999999999822e+00,1.459999999999999964e+01,5.999999999999999778e-01,3.700000000000000178e+00,2.999999999999999889e-01,4.000000000000000222e-01,0.000000000000000000e+00,0.000000000000000000e+00,3.569999999999999840e+00,1.719999999999999929e+01,-4.000000000000000222e-01,9.800000000000000711e+00
2.400000000000000000e+01,8.400000000000000000e+01,7.800000000000000000e+01,5.000000000000000000e+01,5.000000000000000000e+01,1.000000000000000000e+00,1.019299999999999955e+03,1.023000000000000000e+03,1.020899999999999977e+03,1.017700000000000045e+03,1.309999999999999964e+01,1.409999999999999964e+01,1.180000000000000071e+01,1.050000000000000000e+01,1.600000000000000089e+00,8.199999999999999289e+00,4.420000000000000284e+01,2.280000000000000071e+01,5.200000000000000178e+00,7.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.999999999999999667e-02,1.080000000000000071e+01,-4.900000000000000355e+00,1.000000000000000000e+01
2.500000000000000000e+01,8.500000000000000000e+01,8.300000000000000000e+01,6.000000000000000000e+01,4.000000000000000000e+01,1.000000000000000000e+00,1.016700000000000045e+03,1.020399999999999977e+03,1.019399999999999977e+03,1.014500000000000000e+03,1.419999999999999929e+01,1.500000000000000000e+01,1.340000000000000036e+01,1.180000000000000071e+01,1.899999999999999911e+00,6.799999999999999822e+00,3.700000000000000000e+01,2.080000000000000071e+01,2.000000000000000000e+00,5.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.300000000000000100e-01,5.400000000000000355e+00,-5.000000000000000000e-01,1.000000000000000000e+01
2.600000000000000000e+01,8.200000000000000000e+01,6.900000000000000000e+01,3.000000000000000000e+02,2.800000000000000000e+02,1.000000000000000000e+00,1.018799999999999955e+03,1.022500000000000000e+03,1.021299999999999955e+03,1.015000000000000000e+03,1.330000000000000071e+01,1.459999999999999964e+01,1.219999999999999929e+01,1.030000000000000071e+01,1.300000000000000044e+00,7.200000000000000178e+00,1.550000000000000000e+01,1.550000000000000000e+01,1.500000000000000000e+00,5.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.179999999999999938e+00,9.000000000000000000e+00,-1.899999999999999911e+00,9.800000000000000711e+00
2.700000000000000000e+01,6.600000000000000000e+01,6.200000000000000000e+01,7.000000000000000000e+01,4.000000000000000000e+01,1.000000000000000000e+00,1.020000000000000000e+03,1.023700000000000045e+03,1.021299999999999955e+03,1.018500000000000000e+03,1.530000000000000071e+01,1.630000000000000071e+01,1.390000000000000036e+01,9.099999999999999645e+00,2.600000000000000089e+00,9.900000000000000355e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.800000000000000044e-01,9.199999999999999289e+00,-5.000000000000000000e-01,1.000000000000000000e+01
2.800000000000000000e+01,7.700000000000000000e+01,6.300000000000000000e+01,6.000000000000000000e+01,6.000000000000000000e+01,1.000000000000000000e+00,1.017299999999999955e+03,1.021000000000000000e+03,1.020000000000000000e+03,1.015100000000000023e+03,1.469999999999999929e+01,1.619999999999999929e+01,1.390000000000000036e+01,1.069999999999999929e+01,3.600000000000000089e+00,1.030000000000000071e+01,8.000000000000000444e-01,6.299999999999999822e+00,2.000000000000000111e-01,4.000000000000000222e-01,0.000000000000000000e+00,0.000000000000000000e+00,5.000000000000000278e-02,1.059999999999999964e+01,-1.000000000000000056e-01,1.000000000000000000e+01
1.000000000000000000e+00,7.400000000000000000e+01,4.300000000000000000e+01,1.600000000000000000e+02,5.000000000000000000e+01,4.000000000000000000e+00,1.015200000000000045e+03,1.018799999999999955e+03,1.017000000000000000e+03,1.013000000000000000e+03,1.639999999999999858e+01,2.019999999999999929e+01,1.400000000000000000e+01,1.159999999999999964e+01,9.000000000000000222e-01,6.700000000000000178e+00,2.299999999999999822e+00,2.100000000000000089e+00,5.000000000000000000e-01,1.500000000000000000e+00,1.000000000000000056e-01,9.000000000000000222e-01,7.230000000000000426e+00,1.080000000000000071e+01,1.500000000000000000e+00,9.800000000000000711e+00
2.000000000000000000e+00,6.200000000000000000e+01,5.200000000000000000e+01,5.000000000000000000e+01,5.000000000000000000e+01,2.000000000000000000e+00,1.017500000000000000e+03,1.021200000000000045e+03,1.018899999999999977e+03,1.015000000000000000e+03,1.450000000000000000e+01,1.639999999999999858e+01,1.290000000000000036e+01,7.099999999999999645e+00,3.299999999999999822e+00,1.230000000000000071e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.759999999999999787e+00,1.319999999999999929e+01,2.600000000000000089e+00,8.199999999999999289e+00
3.000000000000000000e+00,6.200000000000000000e+01,5.500000000000000000e+01,5.000000000000000000e+01,4.000000000000000000e+01,7.000000000000000000e+00,1.014000000000000000e+03,1.017700000000000045e+03,1.017500000000000000e+03,1.011899999999999977e+03,1.689999999999999858e+01,2.119999999999999929e+01,1.330000000000000071e+01,9.500000000000000000e+00,3.399999999999999911e+00,1.100000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.600000000000000089e+00,3.100000000000000000e+01,1.368999999999999950e+01,2.339999999999999858e+01,-2.399999999999999911e+00,7.599999999999999645e+00
4.000000000000000000e+00,7.300000000000000000e+01,6.400000000000000000e+01,1.900000000000000000e+02,3.200000000000000000e+02,4.000000000000000000e+00,1.011200000000000045e+03,1.014799999999999955e+03,1.013100000000000023e+03,1.009600000000000023e+03,1.830000000000000071e+01,2.210000000000000142e+01,1.550000000000000000e+01,1.340000000000000036e+01,5.999999999999999778e-01,4.700000000000000178e+00,0.000000000000000000e+00,3.200000000000000178e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.999999999999999778e-01,5.200000000000000178e+00,8.730000000000000426e+00,1.280000000000000071e+01,2.000000000000000000e+00,7.200000000000000178e+00
5.000000000000000000e+00,7.200000000000000000e+01,5.800000000000000000e+01,3.300000000000000000e+02,3.100000000000000000e+02,5.000000000000000000e+00,1.008600000000000023e+03,1.012200000000000045e+03,1.011000000000000000e+03,1.006600000000000023e+03,2.050000000000000000e+01,2.619999999999999929e+01,1.550000000000000000e+01,1.500000000000000000e+01,9.000000000000000222e-01,6.799999999999999822e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.899999999999999911e+00,3.339999999999999858e+01,1.348000000000000043e+01,1.000000000000000000e+01,5.599999999999999645e+00,6.799999999999999822e+00
6.000000000000000000e+00,7.600000000000000000e+01,6.600000000000000000e+01,5.000000000000000000e+01,4.000000000000000000e+01,1.000000000000000000e+00,1.012100000000000023e+03,1.015700000000000045e+03,1.015000000000000000e+03,1.006500000000000000e+03,1.600000000000000000e+01,2.010000000000000142e+01,1.500000000000000000e+01,1.180000000000000071e+01,1.800000000000000044e+00,9.599999999999999645e+00,2.580000000000000071e+01,7.299999999999999822e+00,4.200000000000000178e+00,7.900000000000000355e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000056e-01,1.040000000000000036e+01,1.800000000000000044e+00,1.000000000000000000e+01
7.000000000000000000e+00,6.900000000000000000e+01,5.800000000000000000e+01,5.000000000000000000e+01,5.000000000000000000e+01,1.000000000000000000e+00,1.015100000000000023e+03,1.018799999999999955e+03,1.016700000000000045e+03,1.013500000000000000e+03,1.400000000000000000e+01,1.580000000000000071e+01,1.200000000000000000e+01,8.300000000000000711e+00,3.000000000000000000e+00,9.699999999999999289e+00,9.599999999999999645e+00,1.100000000000000000e+01,2.700000000000000178e+00,4.500000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.080000000000000071e+00,1.140000000000000036e+01,-5.999999999999999778e-01,1.000000000000000000e+01
8.000000000000000000e+00,7.900000000000000000e+01,7.100000000000000000e+01,9.000000000000000000e+01,7.000000000000000000e+01,1.000000000000000000e+00,1.015600000000000023e+03,1.019299999999999955e+03,1.016899999999999977e+03,1.013799999999999955e+03,1.400000000000000000e+01,1.519999999999999929e+01,1.269999999999999929e+01,1.040000000000000036e+01,1.899999999999999911e+00,7.799999999999999822e+00,2.000000000000000000e+00,6.500000000000000000e+00,5.000000000000000000e-01,5.000000000000000000e-01,0.000000000000000000e+00,0.000000000000000000e+00,4.099999999999999756e-01,1.159999999999999964e+01,-8.000000000000000444e-01,1.000000000000000000e+01
9.000000000000000000e+00,7.600000000000000000e+01,6.800000000000000000e+01,5.000000000000000000e+01,5.000000000000000000e+01,1.000000000000000000e+00,1.014000000000000000e+03,1.017600000000000023e+03,1.015700000000000045e+03,1.012100000000000023e+03,1.600000000000000000e+01,1.739999999999999858e+01,1.450000000000000000e+01,1.159999999999999964e+01,4.299999999999999822e+00,1.080000000000000071e+01,1.300000000000000044e+00,8.300000000000000711e+00,5.999999999999999778e-01,8.000000000000000444e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.310000000000000053e+00,1.119999999999999929e+01,-5.999999999999999778e-01,1.000000000000000000e+01
1.000000000000000000e+01,8.600000000000000000e+01,8.000000000000000000e+01,5.000000000000000000e+01,1.000000000000000000e+01,1.000000000000000000e+00,1.010299999999999955e+03,1.013899999999999977e+03,1.013200000000000045e+03,1.007000000000000000e+03,1.739999999999999858e+01,1.819999999999999929e+01,1.660000000000000142e+01,1.500000000000000000e+01,2.399999999999999911e+00,9.900000000000000355e+00,3.250000000000000000e+01,2.130000000000000071e+01,2.000000000000000000e+00,5.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.199999999999999734e-01,7.599999999999999645e+00,-4.900000000000000355e+00,1.000000000000000000e+01
1.100000000000000000e+01,8.100000000000000000e+01,7.300000000000000000e+01,5.000000000000000000e+01,6.000000000000000000e+01,7.000000000000000000e+00,1.011899999999999977e+03,1.015500000000000000e+03,1.013600000000000023e+03,1.010200000000000045e+03,1.969999999999999929e+01,2.389999999999999858e+01,1.639999999999999858e+01,1.639999999999999858e+01,3.000000000000000000e+00,8.800000000000000711e+00,1.500000000000000000e+00,3.200000000000000178e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.699999999999999956e+00,1.440000000000000036e+01,1.240000000000000036e+01,2.600000000000000000e+01,1.199999999999999956e+00,8.599999999999999645e+00
1.200000000000000000e+01,7.800000000000000000e+01,5.800000000000000000e+01,5.000000000000000000e+01,3.100000000000000000e+02,8.000000000000000000e+00,1.009899999999999977e+03,1.013399999999999977e+03,1.012200000000000045e+03,1.007000000000000000e+03,2.180000000000000071e+01,2.880000000000000071e+01,1.860000000000000142e+01,1.769999999999999929e+01,1.399999999999999911e+00,8.099999999999999645e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.299999999999999822e+00,6.170000000000000284e+01,1.880999999999999872e+01,1.100000000000000000e+01,-2.600000000000000089e+00,4.599999999999999645e+00
1.300000000000000000e+01,8.600000000000000000e+01,8.000000000000000000e+01,6.000000000000000000e+01,6.000000000000000000e+01,1.000000000000000000e+00,1.009100000000000023e+03,1.012700000000000045e+03,1.012799999999999955e+03,1.006600000000000023e+03,1.830000000000000071e+01,2.110000000000000142e+01,1.490000000000000036e+01,1.590000000000000036e+01,1.199999999999999956e+00,5.799999999999999822e+00,1.419999999999999929e+01,1.330000000000000071e+01,2.000000000000000000e+00,7.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.500000000000000000e-01,3.200000000000000178e+00,-1.000000000000000000e+00,1.000000000000000000e+01
1.400000000000000000e+01,7.600000000000000000e+01,6.500000000000000000e+01,3.000000000000000000e+01,5.000000000000000000e+01,1.000000000000000000e+00,1.016700000000000045e+03,1.020399999999999977e+03,1.019299999999999955e+03,1.012500000000000000e+03,1.419999999999999929e+01,1.509999999999999964e+01,1.309999999999999964e+01,9.900000000000000355e+00,2.200000000000000178e+00,9.300000000000000711e+00,5.900000000000000355e+00,6.700000000000000178e+00,1.100000000000000089e+00,2.399999999999999911e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.250000000000000000e+00,1.480000000000000071e+01,-1.600000000000000089e+00,9.599999999999999645e+00
1.500000000000000000e+01,6.600000000000000000e+01,6.200000000000000000e+01,5.000000000000000000e+01,4.000000000000000000e+01,3.000000000000000000e+00,1.016600000000000023e+03,1.020200000000000045e+03,1.019600000000000023e+03,1.013000000000000000e+03,1.610000000000000142e+01,1.719999999999999929e+01,1.459999999999999964e+01,9.800000000000000711e+00,3.500000000000000000e+00,1.240000000000000036e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.509999999999999787e+00,2.239999999999999858e+01,-9.000000000000000222e-01,9.400000000000000355e+00
1.600000000000000000e+01,8.400000000000000000e+01,6.800000000000000000e+01,5.000000000000000000e+01,5.000000000000000000e+01,1.000000000000000000e+00,1.014000000000000000e+03,1.017600000000000023e+03,1.016399999999999977e+03,1.012399999999999977e+03,1.619999999999999929e+01,1.800000000000000000e+01,1.490000000000000036e+01,1.359999999999999964e+01,1.199999999999999956e+00,7.400000000000000355e+00,1.900000000000000000e+01,1.409999999999999964e+01,2.000000000000000000e+00,6.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.409999999999999920e+00,7.799999999999999822e+00,-5.000000000000000000e-01,1.000000000000000000e+01
1.700000000000000000e+01,8.300000000000000000e+01,7.600000000000000000e+01,5.000000000000000000e+01,4.000000000000000000e+01,8.000000000000000000e+00,1.015200000000000045e+03,1.018799999999999955e+03,1.017000000000000000e+03,1.013299999999999955e+03,1.810000000000000142e+01,2.139999999999999858e+01,1.569999999999999929e+01,1.519999999999999929e+01,3.399999999999999911e+00,1.240000000000000036e+01,2.000000000000000000e+00,1.300000000000000044e+00,1.000000000000000000e+00,2.000000000000000000e+00,1.399999999999999911e+00,1.169999999999999929e+01,1.126999999999999957e+01,1.500000000000000000e+01,1.899999999999999911e+00,9.000000000000000000e+00
1.800000000000000000e+01,8.200000000000000000e+01,7.100000000000000000e+01,5.000000000000000000e+01,3.000000000000000000e+02,7.000000000000000000e+00,1.015399999999999977e+03,1.019000000000000000e+03,1.017200000000000045e+03,1.013200000000000045e+03,1.989999999999999858e+01,2.610000000000000142e+01,1.739999999999999858e+01,1.669999999999999929e+01,1.100000000000000089e+00,8.199999999999999289e+00,9.000000000000000222e-01,4.400000000000000355e+00,5.000000000000000000e-01,8.000000000000000444e-01,2.700000000000000178e+00,2.250000000000000000e+01,1.309999999999999964e+01,8.000000000000000000e+00,-5.900000000000000355e+00,9.199999999999999289e+00
1.900000000000000000e+01,8.400000000000000000e+01,8.000000000000000000e+01,6.000000000000000000e+01,5.000000000000000000e+01,4.000000000000000000e+00,1.015299999999999955e+03,1.018899999999999977e+03,1.017500000000000000e+03,1.013299999999999955e+03,1.950000000000000000e+01,2.089999999999999858e+01,1.780000000000000071e+01,1.669999999999999929e+01,2.500000000000000000e+00,1.209999999999999964e+01,3.100000000000000089e+00,5.799999999999999822e+00,5.000000000000000000e-01,1.800000000000000044e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.799999999999999822e+00,1.780000000000000071e+01,1.000000000000000000e+00,1.000000000000000000e+01
2.000000000000000000e+01,7.900000000000000000e+01,7.200000000000000000e+01,2.100000000000000000e+02,2.900000000000000000e+02,5.000000000000000000e+00,1.011299999999999955e+03,1.014899999999999977e+03,1.013899999999999977e+03,1.009000000000000000e+03,2.180000000000000071e+01,2.500000000000000000e+01,1.850000000000000000e+01,1.810000000000000142e+01,9.000000000000000222e-01,8.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.000000000000000111e-01,1.699999999999999956e+00,8.589999999999999858e+00,9.599999999999999645e+00,1.399999999999999911e+00,9.000000000000000000e+00
