2.300000000000000000e+01,8.800000000000000000e+01,5.700000000000000000e+01,1.000000000000000000e+02,8.000000000000000000e+01,6.000000000000000000e+00,1.015799999999999955e+03,1.019399999999999977e+03,1.017500000000000000e+03,1.013600000000000023e+03,1.789999999999999858e+01,2.150000000000000000e+01,1.580000000000000071e+01,1.580000000000000071e+01,4.200000000000000178e+00,1.419999999999999929e+01,1.610000000000000142e+01,1.459999999999999964e+01,1.000000000000000000e+00,3.500000000000000000e+00,1.000000000000000056e-01,8.000000000000000444e-01,7.259999999999999787e+00,1.300000000000000000e+01,-2.000000000000000111e-01,9.800000000000000711e+00
2.400000000000000000e+01,8.800000000000000000e+01,6.700000000000000000e+01,1.000000000000000000e+02,9.000000000000000000e+01,2.000000000000000000e+00,1.016299999999999955e+03,1.019899999999999977e+03,1.018000000000000000e+03,1.014799999999999955e+03,1.680000000000000071e+01,1.860000000000000142e+01,1.559999999999999964e+01,1.480000000000000071e+01,3.799999999999999822e+00,1.309999999999999964e+01,7.500000000000000000e+00,1.280000000000000071e+01,1.000000000000000000e+00,2.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.870000000000000107e+00,1.580000000000000071e+01,-1.000000000000000056e-01,1.000000000000000000e+01
2.500000000000000000e+01,7.800000000000000000e+01,7.100000000000000000e+01,1.000000000000000000e+02,9.000000000000000000e+01,2.000000000000000000e+00,1.013399999999999977e+03,1.017000000000000000e+03,1.015700000000000045e+03,1.011799999999999955e+03,2.019999999999999929e+01,2.219999999999999929e+01,1.750000000000000000e+01,1.630000000000000071e+01,2.200000000000000178e+00,8.400000000000000355e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.280000000000000249e+00,2.880000000000000071e+01,2.000000000000000111e-01,1.000000000000000000e+01
2.600000000000000000e+01,8.200000000000000000e+01,7.300000000000000000e+01,1.000000000000000000e+02,1.200000000000000000e+02,2.000000000000000000e+00,1.013399999999999977e+03,1.017000000000000000e+03,1.014899999999999977e+03,1.012000000000000000e+03,2.100000000000000000e+01,2.269999999999999929e+01,1.910000000000000142e+01,1.780000000000000071e+01,1.500000000000000000e+00,7.000000000000000000e+00,2.000000000000000111e-01,2.299999999999999822e+00,1.000000000000000056e-01,2.000000000000000111e-01,0.000000000000000000e+00,0.000000000000000000e+00,4.209999999999999964e+00,2.030000000000000071e+01,-1.100000000000000089e+00,1.000000000000000000e+01
2.700000000000000000e+01,7.600000000000000000e+01,6.200000000000000000e+01,1.000000000000000000e+02,9.000000000000000000e+01,3.000000000000000000e+00,1.013700000000000045e+03,1.017299999999999955e+03,1.015299999999999955e+03,1.012200000000000045e+03,2.230000000000000071e+01,2.439999999999999858e+01,2.100000000000000000e+01,1.780000000000000071e+01,3.299999999999999822e+00,1.059999999999999964e+01,1.399999999999999911e+00,2.200000000000000178e+00,4.000000000000000222e-01,8.000000000000000444e-01,0.000000000000000000e+00,0.000000000000000000e+00,5.610000000000000320e+00,3.229999999999999716e+01,-2.200000000000000178e+00,1.000000000000000000e+01
2.800000000000000000e+01,5.900000000000000000e+01,4.100000000000000000e+01,1.000000000000000000e+02,8.000000000000000000e+01,9.000000000000000000e+00,1.014700000000000045e+03,1.018299999999999955e+03,1.016700000000000045e+03,1.013100000000000023e+03,2.400000000000000000e+01,2.919999999999999929e+01,2.000000000000000000e+01,1.530000000000000071e+01,4.599999999999999645e+00,1.419999999999999929e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.099999999999999645e+00,6.239999999999999858e+01,2.507999999999999829e+01,2.900000000000000000e+01,5.400000000000000355e+00,6.799999999999999822e+00
2.900000000000000000e+01,5.700000000000000000e+01,3.200000000000000000e+01,1.200000000000000000e+02,1.300000000000000000e+02,9.000000000000000000e+00,1.012700000000000045e+03,1.016299999999999955e+03,1.014399999999999977e+03,1.011100000000000023e+03,2.589999999999999858e+01,3.229999999999999716e+01,2.169999999999999929e+01,1.600000000000000000e+01,2.600000000000000089e+00,9.300000000000000711e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.400000000000000355e+00,6.459999999999999432e+01,2.560999999999999943e+01,3.130000000000000071e+01,5.200000000000000178e+00,4.799999999999999822e+00
3.000000000000000000e+01,5.800000000000000000e+01,3.200000000000000000e+01,1.300000000000000000e+02,3.400000000000000000e+02,9.000000000000000000e+00,1.011600000000000023e+03,1.015100000000000023e+03,1.014200000000000045e+03,1.009500000000000000e+03,2.669999999999999929e+01,3.360000000000000142e+01,2.069999999999999929e+01,1.680000000000000071e+01,1.199999999999999956e+00,7.200000000000000178e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.059999999999999964e+01,8.140000000000000568e+01,2.800000000000000000e+01,1.930000000000000071e+01,5.500000000000000000e+00,3.500000000000000000e+00
1.000000000000000000e+00,5.800000000000000000e+01,3.200000000000000000e+01,1.800000000000000000e+02,3.400000000000000000e+02,8.000000000000000000e+00,1.008899999999999977e+03,1.012399999999999977e+03,1.011299999999999955e+03,1.007000000000000000e+03,2.710000000000000142e+01,3.360000000000000142e+01,2.280000000000000071e+01,1.760000000000000142e+01,9.000000000000000222e-01,6.200000000000000178e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.799999999999999822e+00,2.150000000000000000e+01,1.867999999999999972e+01,2.000000000000000000e+01,3.299999999999999822e+00,7.299999999999999822e+00
2.000000000000000000e+00,6.200000000000000000e+01,3.700000000000000000e+01,1.700000000000000000e+02,4.000000000000000000e+01,9.000000000000000000e+00,1.005899999999999977e+03,1.009399999999999977e+03,1.008100000000000023e+03,1.004200000000000045e+03,2.760000000000000142e+01,3.400000000000000000e+01,2.419999999999999929e+01,1.910000000000000142e+01,1.100000000000000089e+00,7.599999999999999645e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.700000000000000178e+00,2.069999999999999929e+01,1.594999999999999929e+01,1.950000000000000000e+01,4.400000000000000355e+00,8.800000000000000711e+00
3.000000000000000000e+00,6.600000000000000000e+01,4.200000000000000000e+01,1.800000000000000000e+02,2.000000000000000000e+01,9.000000000000000000e+00,1.004500000000000000e+03,1.008000000000000000e+03,1.006100000000000023e+03,1.002799999999999955e+03,2.839999999999999858e+01,3.479999999999999716e+01,2.460000000000000142e+01,2.100000000000000000e+01,1.199999999999999956e+00,8.500000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.400000000000000355e+00,4.129999999999999716e+01,2.151000000000000156e+01,1.800000000000000000e+01,5.599999999999999645e+00,6.799999999999999822e+00
4.000000000000000000e+00,6.600000000000000000e+01,3.900000000000000000e+01,2.600000000000000000e+02,2.800000000000000000e+02,9.000000000000000000e+00,1.006100000000000023e+03,1.009500000000000000e+03,1.007500000000000000e+03,1.004799999999999955e+03,2.980000000000000071e+01,3.660000000000000142e+01,2.630000000000000071e+01,2.230000000000000071e+01,1.000000000000000000e+00,8.500000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.000000000000000000e+00,6.870000000000000284e+01,2.582999999999999829e+01,1.750000000000000000e+01,5.299999999999999822e+00,3.799999999999999822e+00
5.000000000000000000e+00,6.800000000000000000e+01,4.000000000000000000e+01,1.100000000000000000e+02,2.000000000000000000e+01,7.000000000000000000e+00,1.004100000000000023e+03,1.007600000000000023e+03,1.006600000000000023e+03,1.001600000000000023e+03,2.939999999999999858e+01,3.479999999999999716e+01,2.619999999999999929e+01,2.250000000000000000e+01,1.500000000000000000e+00,9.500000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.500000000000000000e+00,3.429999999999999716e+01,2.069999999999999929e+01,1.400000000000000000e+01,4.599999999999999645e+00,7.799999999999999822e+00
6.000000000000000000e+00,7.300000000000000000e+01,5.300000000000000000e+01,8.000000000000000000e+01,3.000000000000000000e+01,8.000000000000000000e+00,1.005000000000000000e+03,1.008399999999999977e+03,1.008000000000000000e+03,1.001500000000000000e+03,2.700000000000000000e+01,3.210000000000000142e+01,2.300000000000000000e+01,2.150000000000000000e+01,2.200000000000000178e+00,1.169999999999999929e+01,2.000000000000000111e-01,6.999999999999999556e-01,1.000000000000000056e-01,2.000000000000000111e-01,2.799999999999999822e+00,2.130000000000000071e+01,1.302999999999999936e+01,1.630000000000000071e+01,-3.399999999999999911e+00,9.000000000000000000e+00
7.000000000000000000e+00,8.100000000000000000e+01,6.200000000000000000e+01,1.100000000000000000e+02,1.100000000000000000e+02,4.000000000000000000e+00,1.006700000000000045e+03,1.010200000000000045e+03,1.008200000000000045e+03,1.005299999999999955e+03,2.569999999999999929e+01,2.860000000000000142e+01,2.269999999999999929e+01,2.200000000000000000e+01,1.699999999999999956e+00,6.200000000000000178e+00,1.190000000000000036e+01,2.200000000000000178e+00,5.400000000000000355e+00,1.100000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,9.609999999999999432e+00,1.830000000000000071e+01,1.500000000000000000e+00,9.800000000000000711e+00
8.000000000000000000e+00,7.100000000000000000e+01,4.600000000000000000e+01,1.800000000000000000e+02,3.000000000000000000e+01,6.000000000000000000e+00,1.005700000000000045e+03,1.009100000000000023e+03,1.007200000000000045e+03,1.003799999999999955e+03,2.839999999999999858e+01,3.370000000000000284e+01,2.480000000000000071e+01,2.230000000000000071e+01,1.399999999999999911e+00,7.299999999999999822e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.399999999999999911e+00,2.580000000000000071e+01,1.558999999999999986e+01,1.950000000000000000e+01,2.799999999999999822e+00,7.299999999999999822e+00
9.000000000000000000e+00,6.500000000000000000e+01,3.800000000000000000e+01,2.300000000000000000e+02,2.200000000000000000e+02,9.000000000000000000e+00,1.004600000000000023e+03,1.008100000000000023e+03,1.006100000000000023e+03,1.002399999999999977e+03,3.050000000000000000e+01,3.660000000000000142e+01,2.569999999999999929e+01,2.250000000000000000e+01,1.500000000000000000e+00,6.799999999999999822e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.400000000000000355e+00,6.360000000000000142e+01,2.473000000000000043e+01,2.880000000000000071e+01,6.500000000000000000e+00,5.000000000000000000e+00
1.000000000000000000e+01,7.500000000000000000e+01,4.100000000000000000e+01,1.400000000000000000e+02,1.000000000000000000e+02,8.000000000000000000e+00,1.005799999999999955e+03,1.009299999999999955e+03,1.008200000000000045e+03,1.003899999999999977e+03,2.939999999999999858e+01,3.489999999999999858e+01,2.519999999999999929e+01,2.410000000000000142e+01,1.300000000000000044e+00,9.000000000000000000e+00,3.500000000000000000e+00,5.099999999999999645e+00,1.300000000000000044e+00,2.399999999999999911e+00,3.899999999999999911e+00,2.950000000000000000e+01,1.696999999999999886e+01,1.930000000000000071e+01,-2.600000000000000089e+00,8.000000000000000000e+00
1.100000000000000000e+01,7.900000000000000000e+01,5.500000000000000000e+01,1.000000000000000000e+02,1.000000000000000000e+02,1.000000000000000000e+01,1.007100000000000023e+03,1.010600000000000023e+03,1.008799999999999955e+03,1.005399999999999977e+03,2.560000000000000142e+01,2.950000000000000000e+01,2.369999999999999929e+01,2.139999999999999858e+01,3.500000000000000000e+00,1.140000000000000036e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.500000000000000000e+00,2.639999999999999858e+01,2.096999999999999886e+01,1.930000000000000071e+01,-3.200000000000000178e+00,7.799999999999999822e+00
1.200000000000000000e+01,8.600000000000000000e+01,7.500000000000000000e+01,1.200000000000000000e+02,1.200000000000000000e+02,1.000000000000000000e+00,1.007899999999999977e+03,1.011399999999999977e+03,1.010299999999999955e+03,1.005500000000000000e+03,2.339999999999999858e+01,2.460000000000000142e+01,2.230000000000000071e+01,2.100000000000000000e+01,2.600000000000000089e+00,8.800000000000000711e+00,1.550000000000000000e+01,4.700000000000000178e+00,4.000000000000000000e+00,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,3.089999999999999858e+00,9.800000000000000711e+00,-3.100000000000000089e+00,1.000000000000000000e+01
1.300000000000000000e+01,6.500000000000000000e+01,3.900000000000000000e+01,9.000000000000000000e+01,1.000000000000000000e+02,1.000000000000000000e+01,1.010200000000000045e+03,1.013700000000000045e+03,1.012000000000000000e+03,1.008899999999999977e+03,2.619999999999999929e+01,2.969999999999999929e+01,2.300000000000000000e+01,1.860000000000000142e+01,4.200000000000000178e+00,1.350000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.500000000000000000e+00,7.159999999999999432e+01,2.769000000000000128e+01,1.880000000000000071e+01,3.799999999999999822e+00,2.299999999999999822e+00
1.400000000000000000e+01,6.400000000000000000e+01,3.600000000000000000e+01,1.600000000000000000e+02,9.000000000000000000e+01,8.000000000000000000e+00,1.007899999999999977e+03,1.011299999999999955e+03,1.009700000000000045e+03,1.005700000000000045e+03,2.860000000000000142e+01,3.489999999999999858e+01,2.430000000000000071e+01,2.069999999999999929e+01,1.800000000000000044e+00,8.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.900000000000000355e+00,5.189999999999999858e+01,2.280999999999999872e+01,1.900000000000000000e+01,4.400000000000000355e+00,6.500000000000000000e+00
1.500000000000000000e+01,6.700000000000000000e+01,3.800000000000000000e+01,1.400000000000000000e+02,3.000000000000000000e+01,9.000000000000000000e+00,1.005500000000000000e+03,1.009000000000000000e+03,1.007200000000000045e+03,1.004100000000000023e+03,2.919999999999999929e+01,3.479999999999999716e+01,2.489999999999999858e+01,2.189999999999999858e+01,1.300000000000000044e+00,7.599999999999999645e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.500000000000000000e+00,4.879999999999999716e+01,2.132999999999999829e+01,1.530000000000000071e+01,3.700000000000000178e+00,5.500000000000000000e+00
1.600000000000000000e+01,8.000000000000000000e+01,4.300000000000000000e+01,1.700000000000000000e+02,3.000000000000000000e+01,9.000000000000000000e+00,1.005100000000000023e+03,1.008600000000000023e+03,1.006600000000000023e+03,1.004000000000000000e+03,2.730000000000000071e+01,3.420000000000000284e+01,2.400000000000000000e+01,2.310000000000000142e+01,1.500000000000000000e+00,1.130000000000000071e+01,1.300000000000000000e+01,4.400000000000000355e+00,3.000000000000000000e+00,9.000000000000000000e+00,2.500000000000000000e+00,1.880000000000000071e+01,1.405000000000000071e+01,1.950000000000000000e+01,-3.000000000000000000e+00,9.300000000000000711e+00
1.700000000000000000e+01,6.600000000000000000e+01,4.000000000000000000e+01,1.500000000000000000e+02,3.000000000000000000e+01,1.000000000000000000e+01,1.001600000000000023e+03,1.005100000000000023e+03,1.004000000000000000e+03,9.990000000000000000e+02,2.860000000000000142e+01,3.479999999999999716e+01,2.380000000000000071e+01,2.100000000000000000e+01,1.399999999999999911e+00,8.500000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.800000000000000711e+00,6.590000000000000568e+01,2.587999999999999901e+01,5.129999999999999716e+01,5.799999999999999822e+00,3.500000000000000000e+00
1.800000000000000000e+01,8.300000000000000000e+01,6.300000000000000000e+01,2.500000000000000000e+02,2.900000000000000000e+02,6.000000000000000000e+00,1.000299999999999955e+03,1.003700000000000045e+03,1.002799999999999955e+03,9.982999999999999545e+02,2.639999999999999858e+01,2.910000000000000142e+01,2.350000000000000000e+01,2.330000000000000071e+01,1.600000000000000089e+00,1.390000000000000036e+01,1.860000000000000142e+01,4.099999999999999645e+00,8.000000000000000000e+00,1.480000000000000071e+01,2.000000000000000111e-01,1.500000000000000000e+00,7.490000000000000213e+00,1.880000000000000071e+01,-6.999999999999999556e-01,9.300000000000000711e+00
1.900000000000000000e+01,9.400000000000000000e+01,8.400000000000000000e+01,1.000000000000000000e+02,9.000000000000000000e+01,2.000000000000000000e+00,1.003700000000000045e+03,1.007200000000000045e+03,1.005899999999999977e+03,1.001000000000000000e+03,2.380000000000000071e+01,2.560000000000000142e+01,2.180000000000000071e+01,2.269999999999999929e+01,2.000000000000000000e+00,1.190000000000000036e+01,3.100000000000000000e+01,1.240000000000000036e+01,8.000000000000000000e+00,2.200000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,2.879999999999999893e+00,2.250000000000000000e+01,-1.500000000000000000e+00,1.000000000000000000e+01
2.000000000000000000e+01,8.700000000000000000e+01,6.000000000000000000e+01,9.000000000000000000e+01,9.000000000000000000e+01,7.000000000000000000e+00,1.005600000000000023e+03,1.009100000000000023e+03,1.006700000000000045e+03,1.004700000000000045e+03,2.480000000000000071e+01,2.889999999999999858e+01,2.300000000000000000e+01,2.239999999999999858e+01,2.500000000000000000e+00,9.199999999999999289e+00,2.700000000000000178e+00,3.399999999999999911e+00,6.999999999999999556e-01,2.100000000000000089e+00,2.999999999999999889e-01,2.200000000000000178e+00,8.820000000000000284e+00,1.880000000000000071e+01,-1.300000000000000044e+00,9.500000000000000000e+00
2.100000000000000000e+01,8.800000000000000000e+01,5.600000000000000000e+01,1.000000000000000000e+02,9.000000000000000000e+01,6.000000000000000000e+00,1.003299999999999955e+03,1.006799999999999955e+03,1.005600000000000023e+03,1.001399999999999977e+03,2.519999999999999929e+01,2.960000000000000142e+01,2.319999999999999929e+01,2.300000000000000000e+01,2.100000000000000089e+00,1.140000000000000036e+01,4.700000000000000000e+01,1.019999999999999929e+01,7.500000000000000000e+00,2.400000000000000000e+01,2.000000000000000111e-01,1.500000000000000000e+00,8.150000000000000355e+00,2.050000000000000000e+01,-2.500000000000000000e+00,1.000000000000000000e+01
2.200000000000000000e+01,1.000000000000000000e+02,9.600000000000000000e+01,1.000000000000000000e+02,7.000000000000000000e+01,2.000000000000000000e+00,1.000299999999999955e+03,1.003799999999999955e+03,1.002399999999999977e+03,9.986000000000000227e+02,2.419999999999999929e+01,2.569999999999999929e+01,2.330000000000000071e+01,2.410000000000000142e+01,1.199999999999999956e+00,7.200000000000000178e+00,7.750000000000000000e+01,1.850000000000000000e+01,4.799999999999999822e+00,1.950000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,3.600000000000000089e+00,6.099999999999999645e+00,-5.500000000000000000e+00,1.000000000000000000e+01
2.300000000000000000e+01,9.700000000000000000e+01,9.000000000000000000e+01,1.300000000000000000e+02,1.200000000000000000e+02,3.000000000000000000e+00,1.002899999999999977e+03,1.006399999999999977e+03,1.005100000000000023e+03,1.000200000000000045e+03,2.389999999999999858e+01,2.500000000000000000e+01,2.300000000000000000e+01,2.339999999999999858e+01,1.399999999999999911e+00,5.700000000000000178e+00,2.139999999999999858e+01,1.290000000000000036e+01,1.500000000000000000e+00,6.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.889999999999999680e+00,1.200000000000000000e+01,-1.100000000000000089e+00,1.000000000000000000e+01
2.400000000000000000e+01,7.600000000000000000e+01,4.600000000000000000e+01,1.000000000000000000e+02,1.000000000000000000e+02,1.200000000000000000e+01,1.005700000000000045e+03,1.009200000000000045e+03,1.007200000000000045e+03,1.004299999999999955e+03,2.610000000000000142e+01,3.089999999999999858e+01,2.369999999999999929e+01,2.119999999999999929e+01,3.000000000000000000e+00,1.150000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.099999999999999645e+00,4.539999999999999858e+01,2.407999999999999829e+01,3.000000000000000000e+01,5.799999999999999822e+00,6.500000000000000000e+00
2.500000000000000000e+01,7.800000000000000000e+01,4.500000000000000000e+01,1.000000000000000000e+02,9.000000000000000000e+01,9.000000000000000000e+00,1.006500000000000000e+03,1.010000000000000000e+03,1.008100000000000023e+03,1.005399999999999977e+03,2.710000000000000142e+01,3.310000000000000142e+01,2.480000000000000071e+01,2.280000000000000071e+01,1.800000000000000044e+00,9.300000000000000711e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.800000000000000044e+00,1.340000000000000036e+01,1.396000000000000085e+01,2.000000000000000000e+01,3.200000000000000178e+00,8.300000000000000711e+00
2.600000000000000000e+01,7.400000000000000000e+01,4.900000000000000000e+01,1.500000000000000000e+02,2.200000000000000000e+02,6.000000000000000000e+00,1.004200000000000045e+03,1.007700000000000045e+03,1.006000000000000000e+03,1.002399999999999977e+03,2.850000000000000000e+01,3.220000000000000284e+01,2.550000000000000000e+01,2.330000000000000071e+01,1.300000000000000044e+00,1.200000000000000000e+01,3.500000000000000000e+00,2.000000000000000000e+00,2.100000000000000089e+00,3.500000000000000000e+00,3.100000000000000089e+00,2.300000000000000000e+01,1.384999999999999964e+01,3.750000000000000000e+01,-2.299999999999999822e+00,8.300000000000000711e+00
2.700000000000000000e+01,8.900000000000000000e+01,7.000000000000000000e+01,1.100000000000000000e+02,1.000000000000000000e+02,9.000000000000000000e+00,1.006299999999999955e+03,1.009799999999999955e+03,1.008500000000000000e+03,1.004100000000000023e+03,2.450000000000000000e+01,2.750000000000000000e+01,2.310000000000000142e+01,2.250000000000000000e+01,3.100000000000000089e+00,1.050000000000000000e+01,1.700000000000000000e+01,8.500000000000000000e+00,4.000000000000000000e+00,8.000000000000000000e+00,5.000000000000000000e-01,3.700000000000000178e+00,8.589999999999999858e+00,1.500000000000000000e+01,-1.199999999999999956e+00,1.000000000000000000e+01
2.800000000000000000e+01,9.900000000000000000e+01,8.800000000000000000e+01,1.000000000000000000e+02,1.000000000000000000e+02,3.000000000000000000e+00,1.008000000000000000e+03,1.011500000000000000e+03,1.009700000000000045e+03,1.006600000000000023e+03,2.310000000000000142e+01,2.389999999999999858e+01,2.219999999999999929e+01,2.300000000000000000e+01,2.200000000000000178e+00,8.300000000000000711e+00,1.200000000000000000e+02,1.750000000000000000e+01,6.500000000000000000e+00,2.300000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,3.310000000000000053e+00,5.299999999999999822e+00,-5.900000000000000355e+00,1.000000000000000000e+01
2.900000000000000000e+01,8.900000000000000000e+01,4.700000000000000000e+01,1.300000000000000000e+02,1.000000000000000000e+02,1.000000000000000000e+01,1.007799999999999955e+03,1.011299999999999955e+03,1.008899999999999977e+03,1.006100000000000023e+03,2.610000000000000142e+01,3.350000000000000000e+01,2.330000000000000071e+01,2.369999999999999929e+01,9.000000000000000222e-01,1.030000000000000071e+01,2.300000000000000000e+01,5.900000000000000355e+00,9.500000000000000000e+00,1.450000000000000000e+01,3.799999999999999822e+00,2.810000000000000142e+01,1.687000000000000099e+01,1.480000000000000071e+01,-2.899999999999999911e+00,9.000000000000000000e+00
3.000000000000000000e+01,7.400000000000000000e+01,4.500000000000000000e+01,2.600000000000000000e+02,2.400000000000000000e+02,8.000000000000000000e+00,1.007000000000000000e+03,1.010399999999999977e+03,1.008299999999999955e+03,1.005200000000000045e+03,2.860000000000000142e+01,3.379999999999999716e+01,2.380000000000000071e+01,2.300000000000000000e+01,1.199999999999999956e+00,1.040000000000000036e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.500000000000000000e+00,3.329999999999999716e+01,1.969000000000000128e+01,3.130000000000000071e+01,4.200000000000000178e+00,7.299999999999999822e+00
3.100000000000000000e+01,7.100000000000000000e+01,4.200000000000000000e+01,1.700000000000000000e+02,2.700000000000000000e+02,1.100000000000000000e+01,1.007299999999999955e+03,1.010799999999999955e+03,1.009000000000000000e+03,1.005500000000000000e+03,2.950000000000000000e+01,3.479999999999999716e+01,2.580000000000000071e+01,2.319999999999999929e+01,1.399999999999999911e+00,1.030000000000000071e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.099999999999999645e+00,4.510000000000000142e+01,2.191000000000000014e+01,3.130000000000000071e+01,-4.000000000000000000e+00,6.500000000000000000e+00
1.000000000000000000e+00,7.700000000000000000e+01,4.400000000000000000e+01,1.600000000000000000e+02,2.800000000000000000e+02,8.000000000000000000e+00,1.007399999999999977e+03,1.010899999999999977e+03,1.008899999999999977e+03,1.005200000000000045e+03,2.919999999999999929e+01,3.420000000000000284e+01,2.589999999999999858e+01,2.410000000000000142e+01,1.500000000000000000e+00,1.000000000000000000e+01,3.500000000000000000e+00,2.399999999999999911e+00,2.500000000000000000e+00,3.000000000000000000e+00,3.899999999999999911e+00,2.880000000000000071e+01,1.755000000000000071e+01,3.000000000000000000e+01,-3.899999999999999911e+00,7.500000000000000000e+00
2.000000000000000000e+00,7.700000000000000000e+01,5.000000000000000000e+01,1.000000000000000000e+01,9.000000000000000000e+01,9.000000000000000000e+00,1.006200000000000045e+03,1.009600000000000023e+03,1.008700000000000045e+03,1.004100000000000023e+03,2.910000000000000142e+01,3.370000000000000284e+01,2.480000000000000071e+01,2.419999999999999929e+01,9.000000000000000222e-01,7.400000000000000355e+00,1.800000000000000044e+00,2.999999999999999889e-01,1.000000000000000000e+00,1.800000000000000044e+00,3.700000000000000178e+00,2.730000000000000071e+01,1.612999999999999901e+01,2.730000000000000071e+01,4.200000000000000178e+00,9.000000000000000000e+00
3.000000000000000000e+00,6.600000000000000000e+01,4.200000000000000000e+01,2.500000000000000000e+02,2.500000000000000000e+02,9.000000000000000000e+00,1.004399999999999977e+03,1.007899999999999977e+03,1.006200000000000045e+03,1.001700000000000045e+03,3.060000000000000142e+01,3.500000000000000000e+01,2.630000000000000071e+01,2.289999999999999858e+01,1.800000000000000044e+00,9.500000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.500000000000000000e+00,5.529999999999999716e+01,2.342999999999999972e+01,4.379999999999999716e+01,5.299999999999999822e+00,4.000000000000000000e+00
4.000000000000000000e+00,6.300000000000000000e+01,3.600000000000000000e+01,2.800000000000000000e+02,2.700000000000000000e+02,1.300000000000000000e+01,1.003799999999999955e+03,1.007200000000000045e+03,1.005200000000000045e+03,1.002399999999999977e+03,3.100000000000000000e+01,3.679999999999999716e+01,2.630000000000000071e+01,2.250000000000000000e+01,2.299999999999999822e+00,1.380000000000000071e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.400000000000000355e+00,4.710000000000000142e+01,2.521999999999999886e+01,5.629999999999999716e+01,6.099999999999999645e+00,5.500000000000000000e+00
5.000000000000000000e+00,6.500000000000000000e+01,3.700000000000000000e+01,2.700000000000000000e+02,2.800000000000000000e+02,1.000000000000000000e+01,1.003700000000000045e+03,1.007100000000000023e+03,1.005299999999999955e+03,1.001200000000000045e+03,3.110000000000000142e+01,3.589999999999999858e+01,2.769999999999999929e+01,2.339999999999999858e+01,1.500000000000000000e+00,8.900000000000000355e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.600000000000000089e+00,2.650000000000000000e+01,2.150000000000000000e+01,2.880000000000000071e+01,5.099999999999999645e+00,8.000000000000000000e+00
