6.000000000000000000e+00,6.500000000000000000e+01,5.600000000000000000e+01,7.000000000000000000e+01,9.000000000000000000e+01,4.000000000000000000e+00,1.016799999999999955e+03,1.017600000000000023e+03,1.018200000000000045e+03,1.015200000000000045e+03,2.460000000000000142e+01,2.710000000000000142e+01,2.189999999999999858e+01,1.760000000000000142e+01,3.200000000000000178e+00,1.280000000000000071e+01,0.000000000000000000e+00,4.000000000000000222e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.500000000000000000e+00,1.280000000000000071e+01,9.470000000000000639e+00,1.080000000000000071e+01,-3.000000000000000000e+00,9.300000000000000711e+00
7.000000000000000000e+00,6.700000000000000000e+01,5.900000000000000000e+01,7.000000000000000000e+01,8.000000000000000000e+01,6.000000000000000000e+00,1.015200000000000045e+03,1.016000000000000000e+03,1.017299999999999955e+03,1.013500000000000000e+03,2.380000000000000071e+01,2.669999999999999929e+01,2.180000000000000071e+01,1.730000000000000071e+01,3.299999999999999822e+00,1.340000000000000036e+01,0.000000000000000000e+00,1.100000000000000089e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.500000000000000000e+00,2.139999999999999858e+01,1.266999999999999993e+01,1.330000000000000071e+01,-2.299999999999999822e+00,7.599999999999999645e+00
8.000000000000000000e+00,7.100000000000000000e+01,6.400000000000000000e+01,8.000000000000000000e+01,8.000000000000000000e+01,5.000000000000000000e+00,1.012600000000000023e+03,1.013299999999999955e+03,1.014000000000000000e+03,1.011100000000000023e+03,2.450000000000000000e+01,2.700000000000000000e+01,2.230000000000000071e+01,1.900000000000000000e+01,3.700000000000000178e+00,1.430000000000000071e+01,5.000000000000000000e-01,6.999999999999999556e-01,5.000000000000000000e-01,5.000000000000000000e-01,1.000000000000000000e+00,8.599999999999999645e+00,9.080000000000000071e+00,1.390000000000000036e+01,-2.799999999999999822e+00,6.799999999999999822e+00
9.000000000000000000e+00,8.200000000000000000e+01,7.200000000000000000e+01,8.000000000000000000e+01,3.000000000000000000e+01,2.000000000000000000e+00,1.009700000000000045e+03,1.010399999999999977e+03,1.012500000000000000e+03,1.008200000000000045e+03,2.450000000000000000e+01,2.669999999999999929e+01,2.169999999999999929e+01,2.110000000000000142e+01,2.799999999999999822e+00,1.230000000000000071e+01,1.100000000000000000e+01,1.000000000000000000e+01,3.000000000000000000e+00,6.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.799999999999999822e+00,9.000000000000000000e+00,-5.000000000000000000e-01,9.400000000000000355e+00
1.000000000000000000e+01,8.200000000000000000e+01,7.600000000000000000e+01,4.000000000000000000e+01,2.000000000000000000e+01,5.000000000000000000e+00,1.008299999999999955e+03,1.009000000000000000e+03,1.010000000000000000e+03,1.006700000000000045e+03,2.539999999999999858e+01,2.769999999999999929e+01,2.389999999999999858e+01,2.210000000000000142e+01,2.500000000000000000e+00,1.090000000000000036e+01,9.000000000000000000e+00,9.099999999999999645e+00,2.500000000000000000e+00,4.500000000000000000e+00,4.000000000000000222e-01,3.399999999999999911e+00,6.160000000000000142e+00,9.500000000000000000e+00,-1.000000000000000000e+00,9.400000000000000355e+00
1.100000000000000000e+01,8.400000000000000000e+01,7.800000000000000000e+01,3.500000000000000000e+02,1.000000000000000000e+01,4.000000000000000000e+00,1.009399999999999977e+03,1.010200000000000045e+03,1.011100000000000023e+03,1.007500000000000000e+03,2.400000000000000000e+01,2.539999999999999858e+01,2.300000000000000000e+01,2.119999999999999929e+01,1.300000000000000044e+00,1.040000000000000036e+01,4.000000000000000000e+00,1.810000000000000142e+01,5.000000000000000000e-01,1.500000000000000000e+00,2.000000000000000111e-01,1.699999999999999956e+00,4.129999999999999893e+00,8.300000000000000711e+00,-2.000000000000000111e-01,9.800000000000000711e+00
1.200000000000000000e+01,7.300000000000000000e+01,5.600000000000000000e+01,3.200000000000000000e+02,3.200000000000000000e+02,3.000000000000000000e+00,1.011100000000000023e+03,1.011899999999999977e+03,1.014000000000000000e+03,1.009200000000000045e+03,2.389999999999999858e+01,2.750000000000000000e+01,2.130000000000000071e+01,1.860000000000000142e+01,1.500000000000000000e+00,9.900000000000000355e+00,5.000000000000000000e-01,4.099999999999999645e+00,5.000000000000000000e-01,5.000000000000000000e-01,2.100000000000000089e+00,1.819999999999999929e+01,7.209999999999999964e+00,1.409999999999999964e+01,8.000000000000000444e-01,7.299999999999999822e+00
1.300000000000000000e+01,7.000000000000000000e+01,6.000000000000000000e+01,1.200000000000000000e+02,7.000000000000000000e+01,3.000000000000000000e+00,1.016399999999999977e+03,1.017200000000000045e+03,1.018899999999999977e+03,1.013600000000000023e+03,2.239999999999999858e+01,2.669999999999999929e+01,1.980000000000000071e+01,1.650000000000000000e+01,2.000000000000000000e+00,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.200000000000000178e+00,2.780000000000000071e+01,1.150999999999999979e+01,1.380000000000000071e+01,4.099999999999999645e+00,2.500000000000000000e+00
1.400000000000000000e+01,6.600000000000000000e+01,5.800000000000000000e+01,8.000000000000000000e+01,4.000000000000000000e+01,7.000000000000000000e+00,1.018399999999999977e+03,1.019200000000000045e+03,1.020000000000000000e+03,1.016399999999999977e+03,2.169999999999999929e+01,2.500000000000000000e+01,1.950000000000000000e+01,1.500000000000000000e+01,2.500000000000000000e+00,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.500000000000000000e+00,7.390000000000000568e+01,1.892999999999999972e+01,1.259999999999999964e+01,2.399999999999999911e+00,3.299999999999999822e+00
1.500000000000000000e+01,6.300000000000000000e+01,5.600000000000000000e+01,7.000000000000000000e+01,3.000000000000000000e+01,5.000000000000000000e+00,1.018299999999999955e+03,1.019100000000000023e+03,1.019899999999999977e+03,1.016200000000000045e+03,2.180000000000000071e+01,2.589999999999999858e+01,1.880000000000000071e+01,1.440000000000000036e+01,2.299999999999999822e+00,1.040000000000000036e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.400000000000000355e+00,6.450000000000000000e+01,1.673000000000000043e+01,1.380000000000000071e+01,4.400000000000000355e+00,2.600000000000000089e+00
1.600000000000000000e+01,6.400000000000000000e+01,5.100000000000000000e+01,7.000000000000000000e+01,5.000000000000000000e+01,7.000000000000000000e+00,1.019200000000000045e+03,1.020000000000000000e+03,1.021000000000000000e+03,1.017399999999999977e+03,2.200000000000000000e+01,2.600000000000000000e+01,1.750000000000000000e+01,1.469999999999999929e+01,2.500000000000000000e+00,1.159999999999999964e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.500000000000000000e+00,8.290000000000000568e+01,2.033999999999999986e+01,1.860000000000000142e+01,4.299999999999999822e+00,2.399999999999999911e+00
1.700000000000000000e+01,7.100000000000000000e+01,6.600000000000000000e+01,8.000000000000000000e+01,7.000000000000000000e+01,4.000000000000000000e+00,1.017399999999999977e+03,1.018200000000000045e+03,1.019399999999999977e+03,1.015500000000000000e+03,2.339999999999999858e+01,2.519999999999999929e+01,2.050000000000000000e+01,1.780000000000000071e+01,3.200000000000000178e+00,1.269999999999999929e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.000000000000000222e-01,7.900000000000000355e+00,8.789999999999999147e+00,1.639999999999999858e+01,8.000000000000000444e-01,5.299999999999999822e+00
1.800000000000000000e+01,6.700000000000000000e+01,6.000000000000000000e+01,9.000000000000000000e+01,8.000000000000000000e+01,6.000000000000000000e+00,1.016200000000000045e+03,1.017000000000000000e+03,1.017899999999999977e+03,1.014200000000000045e+03,2.510000000000000142e+01,2.839999999999999858e+01,2.319999999999999929e+01,1.839999999999999858e+01,3.700000000000000178e+00,1.140000000000000036e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.000000000000000000e+00,5.260000000000000142e+01,1.508000000000000007e+01,1.590000000000000036e+01,4.400000000000000355e+00,4.599999999999999645e+00
1.900000000000000000e+01,7.100000000000000000e+01,6.100000000000000000e+01,8.000000000000000000e+01,1.400000000000000000e+02,7.000000000000000000e+00,1.014899999999999977e+03,1.015700000000000045e+03,1.016200000000000045e+03,1.013000000000000000e+03,2.589999999999999858e+01,3.060000000000000142e+01,2.280000000000000071e+01,2.030000000000000071e+01,3.399999999999999911e+00,1.080000000000000071e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.000000000000000000e+00,7.029999999999999716e+01,1.830999999999999872e+01,1.810000000000000142e+01,3.700000000000000178e+00,2.299999999999999822e+00
2.000000000000000000e+01,6.900000000000000000e+01,5.400000000000000000e+01,1.700000000000000000e+02,7.000000000000000000e+01,8.000000000000000000e+00,1.013399999999999977e+03,1.014100000000000023e+03,1.015399999999999977e+03,1.010899999999999977e+03,2.760000000000000142e+01,3.350000000000000000e+01,2.289999999999999858e+01,2.130000000000000071e+01,1.300000000000000044e+00,6.700000000000000178e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.019999999999999929e+01,8.979999999999999716e+01,1.969999999999999929e+01,1.989999999999999858e+01,3.100000000000000089e+00,1.100000000000000089e+00
2.100000000000000000e+01,6.900000000000000000e+01,5.400000000000000000e+01,3.300000000000000000e+02,3.300000000000000000e+02,6.000000000000000000e+00,1.013700000000000045e+03,1.014399999999999977e+03,1.015799999999999955e+03,1.012000000000000000e+03,2.769999999999999929e+01,3.370000000000000284e+01,2.360000000000000142e+01,2.130000000000000071e+01,1.100000000000000089e+00,6.099999999999999645e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.500000000000000000e+00,8.379999999999999716e+01,1.830999999999999872e+01,1.350000000000000000e+01,-2.200000000000000178e+00,1.800000000000000044e+00
2.200000000000000000e+01,7.600000000000000000e+01,6.700000000000000000e+01,7.000000000000000000e+01,3.000000000000000000e+01,2.000000000000000000e+00,1.016500000000000000e+03,1.017299999999999955e+03,1.019200000000000045e+03,1.013200000000000045e+03,2.380000000000000071e+01,2.660000000000000142e+01,2.139999999999999858e+01,1.930000000000000071e+01,2.500000000000000000e+00,1.030000000000000071e+01,0.000000000000000000e+00,2.100000000000000089e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.999999999999999889e-01,2.700000000000000178e+00,2.689999999999999947e+00,1.290000000000000036e+01,-2.799999999999999822e+00,8.500000000000000000e+00
2.300000000000000000e+01,6.700000000000000000e+01,6.100000000000000000e+01,8.000000000000000000e+01,7.000000000000000000e+01,3.000000000000000000e+00,1.016799999999999955e+03,1.017600000000000023e+03,1.018500000000000000e+03,1.015100000000000023e+03,2.339999999999999858e+01,2.510000000000000142e+01,2.219999999999999929e+01,1.689999999999999858e+01,3.100000000000000089e+00,1.130000000000000071e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.799999999999999822e+00,1.889999999999999858e+01,2.600000000000000089e+00,8.800000000000000711e+00
2.400000000000000000e+01,7.300000000000000000e+01,7.000000000000000000e+01,8.000000000000000000e+01,8.000000000000000000e+01,7.000000000000000000e+00,1.015899999999999977e+03,1.016700000000000045e+03,1.017299999999999955e+03,1.014500000000000000e+03,2.389999999999999858e+01,2.669999999999999929e+01,2.260000000000000142e+01,1.880000000000000071e+01,3.500000000000000000e+00,1.140000000000000036e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.200000000000000178e+00,1.950000000000000000e+01,1.360999999999999943e+01,1.939999999999999858e+01,3.799999999999999822e+00,6.400000000000000355e+00
2.500000000000000000e+01,7.900000000000000000e+01,7.400000000000000000e+01,8.000000000000000000e+01,8.000000000000000000e+01,6.000000000000000000e+00,1.013500000000000000e+03,1.017000000000000000e+03,1.015399999999999977e+03,1.012100000000000023e+03,2.430000000000000071e+01,2.639999999999999858e+01,2.289999999999999858e+01,2.030000000000000071e+01,3.899999999999999911e+00,1.200000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.800000000000000044e+00,1.600000000000000000e+01,1.183999999999999986e+01,1.550000000000000000e+01,2.500000000000000000e+00,6.799999999999999822e+00
2.600000000000000000e+01,7.500000000000000000e+01,5.800000000000000000e+01,8.000000000000000000e+01,7.000000000000000000e+01,6.000000000000000000e+00,1.013200000000000045e+03,1.016700000000000045e+03,1.014899999999999977e+03,1.011600000000000023e+03,2.610000000000000142e+01,3.229999999999999716e+01,2.250000000000000000e+01,2.119999999999999929e+01,1.899999999999999911e+00,9.599999999999999645e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.099999999999999645e+00,5.429999999999999716e+01,1.673999999999999844e+01,1.590000000000000036e+01,2.399999999999999911e+00,7.099999999999999645e+00
2.700000000000000000e+01,7.100000000000000000e+01,6.100000000000000000e+01,8.000000000000000000e+01,8.000000000000000000e+01,6.000000000000000000e+00,1.015100000000000023e+03,1.018700000000000045e+03,1.017500000000000000e+03,1.012299999999999955e+03,2.530000000000000071e+01,2.900000000000000000e+01,2.289999999999999858e+01,1.960000000000000142e+01,4.400000000000000355e+00,1.469999999999999929e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.299999999999999822e+00,2.050000000000000000e+01,1.158999999999999986e+01,1.600000000000000000e+01,2.600000000000000089e+00,8.300000000000000711e+00
2.800000000000000000e+01,6.800000000000000000e+01,6.300000000000000000e+01,9.000000000000000000e+01,8.000000000000000000e+01,4.000000000000000000e+00,1.015700000000000045e+03,1.019299999999999955e+03,1.017500000000000000e+03,1.013799999999999955e+03,2.360000000000000142e+01,2.539999999999999858e+01,2.289999999999999858e+01,1.739999999999999858e+01,4.099999999999999645e+00,1.340000000000000036e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.300000000000000044e+00,1.159999999999999964e+01,9.050000000000000711e+00,1.530000000000000071e+01,2.899999999999999911e+00,6.299999999999999822e+00
2.900000000000000000e+01,6.800000000000000000e+01,5.700000000000000000e+01,8.000000000000000000e+01,9.000000000000000000e+01,6.000000000000000000e+00,1.013899999999999977e+03,1.017399999999999977e+03,1.015500000000000000e+03,1.012399999999999977e+03,2.600000000000000000e+01,3.010000000000000142e+01,2.310000000000000142e+01,1.950000000000000000e+01,3.899999999999999911e+00,1.109999999999999964e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.599999999999999645e+00,8.600000000000000000e+01,1.878000000000000114e+01,1.500000000000000000e+01,5.099999999999999645e+00,1.100000000000000089e+00
3.000000000000000000e+01,6.500000000000000000e+01,5.600000000000000000e+01,8.000000000000000000e+01,1.100000000000000000e+02,5.000000000000000000e+00,1.012299999999999955e+03,1.015799999999999955e+03,1.013799999999999955e+03,1.010299999999999955e+03,2.669999999999999929e+01,3.069999999999999929e+01,2.439999999999999858e+01,1.960000000000000142e+01,3.399999999999999911e+00,9.599999999999999645e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.099999999999999645e+00,8.170000000000000284e+01,1.692000000000000171e+01,1.680000000000000071e+01,1.800000000000000044e+00,2.600000000000000089e+00
3.100000000000000000e+01,6.800000000000000000e+01,5.400000000000000000e+01,8.000000000000000000e+01,1.200000000000000000e+02,6.000000000000000000e+00,1.010299999999999955e+03,1.013799999999999955e+03,1.012100000000000023e+03,1.008399999999999977e+03,2.639999999999999858e+01,3.189999999999999858e+01,2.289999999999999858e+01,1.989999999999999858e+01,2.000000000000000000e+00,7.799999999999999822e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.500000000000000000e+00,6.740000000000000568e+01,1.642000000000000171e+01,1.780000000000000071e+01,4.500000000000000000e+00,3.299999999999999822e+00
1.000000000000000000e+00,7.500000000000000000e+01,5.900000000000000000e+01,8.000000000000000000e+01,8.000000000000000000e+01,7.000000000000000000e+00,1.009600000000000023e+03,1.013100000000000023e+03,1.011299999999999955e+03,1.007299999999999955e+03,2.569999999999999929e+01,3.119999999999999929e+01,2.219999999999999929e+01,2.089999999999999858e+01,2.600000000000000089e+00,1.140000000000000036e+01,0.000000000000000000e+00,1.199999999999999956e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.099999999999999645e+00,8.200000000000000000e+01,1.826999999999999957e+01,1.330000000000000071e+01,-1.500000000000000000e+00,4.500000000000000000e+00
2.000000000000000000e+00,8.000000000000000000e+01,6.700000000000000000e+01,8.000000000000000000e+01,1.000000000000000000e+02,1.000000000000000000e+00,1.012700000000000045e+03,1.016200000000000045e+03,1.016399999999999977e+03,1.009100000000000023e+03,2.289999999999999858e+01,2.460000000000000142e+01,2.030000000000000071e+01,1.919999999999999929e+01,2.200000000000000178e+00,1.009999999999999964e+01,6.000000000000000000e+00,7.099999999999999645e+00,1.000000000000000000e+00,2.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.899999999999999911e-01,1.080000000000000071e+01,-1.899999999999999911e+00,9.900000000000000355e+00
3.000000000000000000e+00,6.300000000000000000e+01,5.900000000000000000e+01,8.000000000000000000e+01,4.000000000000000000e+01,1.000000000000000000e+00,1.015600000000000023e+03,1.019200000000000045e+03,1.017100000000000023e+03,1.014100000000000023e+03,2.080000000000000071e+01,2.139999999999999858e+01,1.930000000000000071e+01,1.340000000000000036e+01,2.500000000000000000e+00,1.019999999999999929e+01,0.000000000000000000e+00,6.999999999999999556e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.800000000000000266e-01,1.400000000000000000e+01,-1.399999999999999911e+00,9.500000000000000000e+00
4.000000000000000000e+00,6.500000000000000000e+01,6.000000000000000000e+01,1.100000000000000000e+02,1.200000000000000000e+02,2.000000000000000000e+00,1.015100000000000023e+03,1.018700000000000045e+03,1.016899999999999977e+03,1.013899999999999977e+03,2.080000000000000071e+01,2.250000000000000000e+01,1.939999999999999858e+01,1.400000000000000000e+01,2.000000000000000000e+00,8.800000000000000711e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.790000000000000036e+00,1.710000000000000142e+01,1.399999999999999911e+00,6.400000000000000355e+00
5.000000000000000000e+00,6.500000000000000000e+01,5.400000000000000000e+01,8.000000000000000000e+01,7.000000000000000000e+01,6.000000000000000000e+00,1.014600000000000023e+03,1.018200000000000045e+03,1.016799999999999955e+03,1.012200000000000045e+03,2.150000000000000000e+01,2.569999999999999929e+01,1.860000000000000142e+01,1.450000000000000000e+01,2.700000000000000178e+00,1.009999999999999964e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.099999999999999645e+00,8.259999999999999432e+01,1.760000000000000142e+01,1.780000000000000071e+01,2.600000000000000089e+00,1.300000000000000044e+00
6.000000000000000000e+00,7.000000000000000000e+01,6.000000000000000000e+01,8.000000000000000000e+01,3.000000000000000000e+01,6.000000000000000000e+00,1.015200000000000045e+03,1.018700000000000045e+03,1.017299999999999955e+03,1.012799999999999955e+03,2.180000000000000071e+01,2.619999999999999929e+01,1.819999999999999929e+01,1.610000000000000142e+01,2.200000000000000178e+00,1.069999999999999929e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.899999999999999911e+00,3.539999999999999858e+01,1.178999999999999915e+01,1.830000000000000071e+01,3.600000000000000089e+00,6.599999999999999645e+00
7.000000000000000000e+00,6.700000000000000000e+01,6.200000000000000000e+01,9.000000000000000000e+01,8.000000000000000000e+01,4.000000000000000000e+00,1.016399999999999977e+03,1.020000000000000000e+03,1.018600000000000023e+03,1.014899999999999977e+03,2.230000000000000071e+01,2.450000000000000000e+01,2.139999999999999858e+01,1.580000000000000071e+01,3.299999999999999822e+00,1.050000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.999999999999999778e-01,5.500000000000000000e+00,6.860000000000000320e+00,1.800000000000000000e+01,1.000000000000000000e+00,8.900000000000000355e+00
8.000000000000000000e+00,6.900000000000000000e+01,5.700000000000000000e+01,8.000000000000000000e+01,8.000000000000000000e+01,4.000000000000000000e+00,1.014100000000000023e+03,1.017600000000000023e+03,1.016000000000000000e+03,1.012100000000000023e+03,2.460000000000000142e+01,2.830000000000000071e+01,2.200000000000000000e+01,1.860000000000000142e+01,2.000000000000000000e+00,8.400000000000000355e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.999999999999999556e-01,6.400000000000000355e+00,8.800000000000000711e+00,1.639999999999999858e+01,-2.700000000000000178e+00,8.800000000000000711e+00
9.000000000000000000e+00,8.300000000000000000e+01,7.800000000000000000e+01,8.000000000000000000e+01,8.000000000000000000e+01,1.000000000000000000e+00,1.015700000000000045e+03,1.019299999999999955e+03,1.017600000000000023e+03,1.014399999999999977e+03,2.189999999999999858e+01,2.350000000000000000e+01,2.069999999999999929e+01,1.880000000000000071e+01,1.600000000000000089e+00,8.900000000000000355e+00,9.500000000000000000e+00,8.400000000000000355e+00,2.000000000000000000e+00,5.000000000000000000e+00,2.000000000000000111e-01,1.800000000000000044e+00,1.060000000000000053e+00,9.900000000000000355e+00,-2.999999999999999889e-01,9.099999999999999645e+00
1.000000000000000000e+01,7.200000000000000000e+01,6.600000000000000000e+01,8.000000000000000000e+01,6.000000000000000000e+01,4.000000000000000000e+00,1.014899999999999977e+03,1.018500000000000000e+03,1.016899999999999977e+03,1.013100000000000023e+03,2.200000000000000000e+01,2.360000000000000142e+01,2.080000000000000071e+01,1.660000000000000142e+01,3.500000000000000000e+00,1.259999999999999964e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.000000000000000111e-01,1.800000000000000044e+00,7.370000000000000107e+00,1.550000000000000000e+01,4.000000000000000222e-01,7.299999999999999822e+00
1.100000000000000000e+01,7.100000000000000000e+01,6.400000000000000000e+01,7.000000000000000000e+01,7.000000000000000000e+01,6.000000000000000000e+00,1.013600000000000023e+03,1.017200000000000045e+03,1.015399999999999977e+03,1.011500000000000000e+03,2.219999999999999929e+01,2.530000000000000071e+01,2.050000000000000000e+01,1.660000000000000142e+01,2.899999999999999911e+00,1.080000000000000071e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.599999999999999645e+00,6.050000000000000000e+01,1.533000000000000007e+01,1.540000000000000036e+01,1.100000000000000089e+00,4.900000000000000355e+00
1.200000000000000000e+01,8.000000000000000000e+01,7.300000000000000000e+01,8.000000000000000000e+01,7.000000000000000000e+01,2.000000000000000000e+00,1.015500000000000000e+03,1.019100000000000023e+03,1.017700000000000045e+03,1.013600000000000023e+03,2.030000000000000071e+01,2.180000000000000071e+01,1.839999999999999858e+01,1.669999999999999929e+01,2.399999999999999911e+00,8.599999999999999645e+00,1.500000000000000000e+00,6.500000000000000000e+00,5.000000000000000000e-01,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.560000000000000053e+00,1.050000000000000000e+01,-5.999999999999999778e-01,9.500000000000000000e+00
1.300000000000000000e+01,8.100000000000000000e+01,7.400000000000000000e+01,9.000000000000000000e+01,7.000000000000000000e+01,0.000000000000000000e+00,1.018799999999999955e+03,1.022399999999999977e+03,1.021100000000000023e+03,1.017100000000000023e+03,1.789999999999999858e+01,1.889999999999999858e+01,1.689999999999999858e+01,1.459999999999999964e+01,2.600000000000000089e+00,8.599999999999999645e+00,1.400000000000000000e+01,1.700000000000000000e+01,1.500000000000000000e+00,3.500000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.799999999999999822e-01,7.900000000000000355e+00,-2.600000000000000089e+00,9.900000000000000355e+00
1.400000000000000000e+01,7.700000000000000000e+01,7.000000000000000000e+01,9.000000000000000000e+01,8.000000000000000000e+01,3.000000000000000000e+00,1.018600000000000023e+03,1.022200000000000045e+03,1.020299999999999955e+03,1.016700000000000045e+03,1.900000000000000000e+01,2.069999999999999929e+01,1.800000000000000000e+01,1.490000000000000036e+01,3.500000000000000000e+00,1.090000000000000036e+01,0.000000000000000000e+00,5.000000000000000000e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.950000000000000178e+00,1.300000000000000000e+01,-2.000000000000000111e-01,9.300000000000000711e+00
1.500000000000000000e+01,7.900000000000000000e+01,7.000000000000000000e+01,8.000000000000000000e+01,9.000000000000000000e+01,2.000000000000000000e+00,1.017500000000000000e+03,1.021100000000000023e+03,1.019899999999999977e+03,1.014899999999999977e+03,2.069999999999999929e+01,2.210000000000000142e+01,1.910000000000000142e+01,1.689999999999999858e+01,3.299999999999999822e+00,1.219999999999999929e+01,4.500000000000000000e+00,9.599999999999999645e+00,5.000000000000000000e-01,1.500000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.059999999999999609e+00,1.350000000000000000e+01,-1.399999999999999911e+00,9.400000000000000355e+00
1.600000000000000000e+01,8.300000000000000000e+01,7.300000000000000000e+01,7.000000000000000000e+01,8.000000000000000000e+01,4.000000000000000000e+00,1.014500000000000000e+03,1.018000000000000000e+03,1.017200000000000045e+03,1.011799999999999955e+03,2.189999999999999858e+01,2.630000000000000071e+01,1.819999999999999929e+01,1.889999999999999858e+01,2.100000000000000089e+00,1.259999999999999964e+01,1.000000000000000000e+00,3.200000000000000178e+00,5.000000000000000000e-01,5.000000000000000000e-01,8.000000000000000444e-01,7.400000000000000355e+00,9.740000000000000213e+00,1.550000000000000000e+01,-1.000000000000000000e+00,7.500000000000000000e+00
1.700000000000000000e+01,8.300000000000000000e+01,7.700000000000000000e+01,8.000000000000000000e+01,4.000000000000000000e+01,1.000000000000000000e+00,1.016799999999999955e+03,1.020399999999999977e+03,1.020600000000000023e+03,1.014000000000000000e+03,1.980000000000000071e+01,2.110000000000000142e+01,1.710000000000000142e+01,1.680000000000000071e+01,1.899999999999999911e+00,1.109999999999999964e+01,8.000000000000000000e+00,2.130000000000000071e+01,5.000000000000000000e-01,1.500000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.300000000000000266e-01,9.300000000000000711e+00,-2.000000000000000111e-01,9.800000000000000711e+00
1.800000000000000000e+01,7.500000000000000000e+01,6.400000000000000000e+01,1.100000000000000000e+02,8.000000000000000000e+01,2.000000000000000000e+00,1.020000000000000000e+03,1.023600000000000023e+03,1.021299999999999955e+03,1.018700000000000045e+03,1.850000000000000000e+01,2.010000000000000142e+01,1.680000000000000071e+01,1.400000000000000000e+01,2.500000000000000000e+00,1.009999999999999964e+01,1.500000000000000000e+00,5.400000000000000355e+00,5.000000000000000000e-01,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.350000000000000089e+00,8.800000000000000711e+00,6.999999999999999556e-01,9.900000000000000355e+00
