ObsTime,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Temperature,T Max,T Max Time,T Min,T Min Time,Td dew point,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,VisbMean,EvapA,UVI Max,UVI Max Time,Cloud Amount
3,1008.8 ,1012.3 ,1011.0 ,2019-10-03 08:38 ,1007.2 ,2019-10-03 14:30 ,28.6 ,34.2 ,2019-10-03 12:56 ,25.1 ,2019-10-03 02:56 ,23.1 ,73 ,46 ,2019-10-03 11:49 ,1.4 ,190 ,7.7 ,70 ,2019-10-03 16:24 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,7.2 ,61.2 ,20.04 ,8.8 ,5.1 ,7 ,2019-10-03 13:00 ,4.0 
4,1008.6 ,1012.1 ,1010.5 ,2019-10-04 07:30 ,1006.8 ,2019-10-04 14:16 ,28.3 ,34.5 ,2019-10-04 12:09 ,24.2 ,2019-10-04 05:47 ,21.3 ,68 ,40 ,2019-10-04 12:14 ,2.1 ,180 ,9.2 ,60 ,2019-10-04 18:49 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,9.1 ,77.5 ,22.62 ,11.0 ,3.6 ,8 ,2019-10-04 12:00 ,2.1 
5,1010.1 ,1013.6 ,1012.9 ,2019-10-05 23:20 ,1008.3 ,2019-10-05 14:26 ,28.5 ,33.6 ,2019-10-05 12:05 ,24.2 ,2019-10-05 05:52 ,21.5 ,68 ,37 ,2019-10-05 13:33 ,3.1 ,90 ,10.2 ,130 ,2019-10-05 12:44 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,10.7 ,91.3 ,24.16 ,31.3 ,6.3 ,9 ,2019-10-05 12:00 ,1.1 
6,1012.7 ,1016.2 ,1014.1 ,2019-10-06 08:35 ,1010.7 ,2019-10-06 14:30 ,27.9 ,31.5 ,2019-10-06 13:49 ,26.2 ,2019-10-06 05:57 ,22.2 ,72 ,48 ,2019-10-06 14:07 ,4.1 ,100 ,12.5 ,120 ,2019-10-06 15:39 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,6.7 ,57.3 ,17.02 ,22.5 ,3.6 ,8 ,2019-10-06 12:00 ,5.3 
7,1012.5 ,1015.9 ,1013.7 ,2019-10-07 20:33 ,1010.7 ,2019-10-07 14:03 ,28.1 ,33.0 ,2019-10-07 14:01 ,25.8 ,2019-10-07 06:06 ,22.2 ,73 ,38 ,2019-10-07 13:40 ,3.9 ,70 ,11.7 ,80 ,2019-10-07 17:36 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,9.9 ,84.8 ,23.74 ,29.0 ,5.9 ,9 ,2019-10-07 12:00 ,1.4 
8,1013.0 ,1016.5 ,1014.6 ,2019-10-08 20:08 ,1011.4 ,2019-10-08 03:36 ,27.0 ,30.1 ,2019-10-08 11:46 ,24.3 ,2019-10-08 23:40 ,22.1 ,76 ,52 ,2019-10-08 14:40 ,4.2 ,70 ,13.2 ,80 ,2019-10-08 10:54 ,2.7 ,2.6 ,0.9 ,2019-10-08 23:22 ,2.1 ,2019-10-08 22:35 ,10.2 ,87.6 ,23.53 ,21.8 ,-4.4 ,9 ,2019-10-08 12:00 ,3.0 
9,1011.9 ,1015.4 ,1013.8 ,2019-10-09 00:01 ,1009.7 ,2019-10-09 14:45 ,25.9 ,29.0 ,2019-10-09 14:00 ,24.0 ,2019-10-09 01:34 ,22.2 ,81 ,58 ,2019-10-09 13:38 ,3.3 ,80 ,12.7 ,70 ,2019-10-09 14:36 ,3.1 ,1.7 ,1.0 ,2019-10-09 00:25 ,2.5 ,2019-10-09 00:10 ,2.2 ,18.9 ,11.80 ,17.3 ,2.6 ,5 ,2019-10-09 14:00 ,6.4 
10,1009.9 ,1013.4 ,1012.2 ,2019-10-10 08:26 ,1007.7 ,2019-10-10 15:16 ,26.0 ,30.6 ,2019-10-10 13:51 ,23.4 ,2019-10-10 06:48 ,19.0 ,67 ,42 ,2019-10-10 13:26 ,2.4 ,100 ,8.9 ,70 ,2019-10-10 18:45 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,10.5 ,90.5 ,22.91 ,28.8 ,4.1 ,8 ,2019-10-10 12:00 ,2.0 
11,1008.2 ,1011.7 ,1010.3 ,2019-10-11 08:31 ,1006.2 ,2019-10-11 15:16 ,26.0 ,32.6 ,2019-10-11 13:02 ,21.9 ,2019-10-11 05:17 ,19.7 ,70 ,43 ,2019-10-11 12:04 ,1.8 ,100 ,8.4 ,90 ,2019-10-11 19:48 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,10.7 ,92.4 ,23.21 ,27.5 ,5.8 ,8 ,2019-10-11 12:00 ,1.3 
12,1009.1 ,1012.6 ,1011.3 ,2019-10-12 21:09 ,1007.5 ,2019-10-12 13:56 ,26.2 ,30.6 ,2019-10-12 13:33 ,22.7 ,2019-10-12 05:38 ,21.0 ,74 ,51 ,2019-10-12 13:34 ,2.6 ,90 ,10.8 ,80 ,2019-10-12 14:44 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,9.5 ,82.2 ,20.71 ,19.3 ,4.2 ,7 ,2019-10-12 12:00 ,1.2 
13,1012.5 ,1016.0 ,1014.6 ,2019-10-13 20:54 ,1010.6 ,2019-10-13 00:24 ,26.0 ,29.0 ,2019-10-13 11:10 ,24.7 ,2019-10-13 23:41 ,20.7 ,73 ,51 ,2019-10-13 15:23 ,3.0 ,80 ,9.9 ,80 ,2019-10-13 13:17 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,3.4 ,29.5 ,14.65 ,17.5 ,4.3 ,6 ,2019-10-13 13:00 ,7.0 
14,1016.4 ,1019.9 ,1019.3 ,2019-10-14 21:21 ,1013.9 ,2019-10-14 02:26 ,25.1 ,29.6 ,2019-10-14 11:15 ,22.1 ,2019-10-14 20:35 ,18.7 ,69 ,43 ,2019-10-14 11:19 ,2.9 ,80 ,11.7 ,40 ,2019-10-14 12:33 ,0.7 ,0.3 ,0.5 ,2019-10-14 20:10 ,0.7 ,2019-10-14 20:10 ,5.7 ,49.6 ,16.51 ,21.3 ,-2.4 ,7 ,2019-10-14 13:00 ,5.8 
15,1018.3 ,1021.9 ,1019.8 ,2019-10-15 09:03 ,1017.2 ,2019-10-15 15:09 ,23.9 ,27.5 ,2019-10-15 09:40 ,22.2 ,2019-10-15 23:54 ,17.3 ,67 ,42 ,2019-10-15 09:42 ,3.3 ,80 ,14.4 ,70 ,2019-10-15 10:55 ,T ,0.1 ,T ,2019-10-15 14:27 ,T ,2019-10-15 14:27 ,2.3 ,20.0 ,9.31 ,11.5 ,-6.3 ,5 ,2019-10-15 10:00 ,8.4 
16,1015.8 ,1019.3 ,1018.4 ,2019-10-16 00:01 ,1013.8 ,2019-10-16 14:27 ,23.2 ,24.4 ,2019-10-16 15:33 ,21.8 ,2019-10-16 10:00 ,19.5 ,80 ,65 ,2019-10-16 06:11 ,2.0 ,150 ,7.8 ,110 ,2019-10-16 04:54 ,0.3 ,0.5 ,0.2 ,2019-10-16 16:40 ,0.3 ,2019-10-16 16:28 ,0.0 ,0.0 ,3.76 ,17.5 ,-0.9 ,3 ,2019-10-16 12:00 ,9.9 
17,1014.7 ,1018.2 ,1016.0 ,2019-10-17 08:54 ,1013.1 ,2019-10-17 15:26 ,24.0 ,26.9 ,2019-10-17 12:09 ,22.1 ,2019-10-17 23:57 ,18.0 ,70 ,47 ,2019-10-17 12:11 ,2.6 ,70 ,10.8 ,40 ,2019-10-17 15:44 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,0.6 ,5.2 ,9.59 ,30.0 ,2.9 ,5 ,2019-10-17 11:00 ,7.7 
18,1014.5 ,1018.1 ,1015.8 ,2019-10-18 09:40 ,1012.8 ,2019-10-18 14:20 ,23.2 ,28.2 ,2019-10-18 13:29 ,20.1 ,2019-10-18 04:58 ,17.5 ,72 ,42 ,2019-10-18 14:35 ,1.9 ,150 ,8.8 ,90 ,2019-10-18 11:40 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,4.1 ,35.9 ,14.92 ,15.0 ,-2.4 ,6 ,2019-10-18 13:00 ,7.0 
19,1014.7 ,1018.3 ,1016.0 ,2019-10-19 08:41 ,1013.4 ,2019-10-19 14:19 ,23.0 ,25.2 ,2019-10-19 13:26 ,21.4 ,2019-10-19 03:35 ,20.0 ,84 ,69 ,2019-10-19 10:24 ,1.9 ,110 ,9.0 ,120 ,2019-10-19 17:25 ,0.9 ,3.9 ,0.5 ,2019-10-19 02:15 ,0.5 ,2019-10-19 02:15 ,0.0 ,0.0 ,5.18 ,11.5 ,-1.8 ,3 ,2019-10-19 11:00 ,9.9 
20,1013.6 ,1017.1 ,1015.6 ,2019-10-20 08:47 ,1012.1 ,2019-10-20 14:41 ,23.5 ,27.4 ,2019-10-20 11:27 ,20.9 ,2019-10-20 05:37 ,17.3 ,69 ,45 ,2019-10-20 10:44 ,2.0 ,70 ,8.3 ,90 ,2019-10-20 15:11 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,3.1 ,27.3 ,13.29 ,27.5 ,2.1 ,5 ,2019-10-20 12:00 ,8.1 
21,1011.2 ,1014.7 ,1013.1 ,2019-10-21 08:35 ,1009.4 ,2019-10-21 13:51 ,23.1 ,25.2 ,2019-10-21 13:16 ,21.6 ,2019-10-21 23:51 ,16.9 ,68 ,56 ,2019-10-21 09:26 ,2.2 ,70 ,7.2 ,120 ,2019-10-21 10:35 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,0.0 ,0.0 ,5.61 ,28.8 ,2.2 ,3 ,2019-10-21 10:00 ,9.4 
22,1009.2 ,1012.7 ,1011.2 ,2019-10-22 08:33 ,1007.2 ,2019-10-22 14:36 ,24.1 ,28.8 ,2019-10-22 13:03 ,19.9 ,2019-10-22 05:50 ,16.5 ,64 ,39 ,2019-10-22 14:43 ,2.6 ,90 ,9.9 ,90 ,2019-10-22 13:06 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,8.2 ,72.5 ,20.92 ,33.8 ,4.4 ,7 ,2019-10-22 12:00 ,3.4 
23,1009.5 ,1013.0 ,1011.6 ,2019-10-23 21:39 ,1007.6 ,2019-10-23 03:10 ,24.6 ,28.4 ,2019-10-23 12:01 ,22.1 ,2019-10-23 06:21 ,18.5 ,70 ,52 ,2019-10-23 12:02 ,2.4 ,70 ,8.7 ,40 ,2019-10-23 09:07 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,3.1 ,27.4 ,13.89 ,22.0 ,2.0 ,6 ,2019-10-23 12:00 ,7.9 
24,1012.8 ,1016.3 ,1014.9 ,2019-10-24 23:17 ,1010.8 ,2019-10-24 01:20 ,24.6 ,28.5 ,2019-10-24 13:11 ,22.8 ,2019-10-24 04:42 ,18.0 ,68 ,42 ,2019-10-24 13:07 ,2.7 ,90 ,9.9 ,80 ,2019-10-24 17:36 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,5.3 ,47.0 ,16.52 ,17.8 ,4.5 ,6 ,2019-10-24 13:00 ,5.2 
25,1014.5 ,1018.0 ,1016.0 ,2019-10-25 20:35 ,1012.3 ,2019-10-25 13:50 ,24.7 ,28.9 ,2019-10-25 13:17 ,22.2 ,2019-10-25 06:05 ,17.1 ,64 ,39 ,2019-10-25 10:41 ,3.1 ,70 ,11.2 ,30 ,2019-10-25 13:38 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,9.2 ,81.8 ,21.00 ,33.8 ,3.8 ,7 ,2019-10-25 12:00 ,3.4 
26,1014.3 ,1017.9 ,1016.4 ,2019-10-26 08:36 ,1012.6 ,2019-10-26 14:54 ,24.2 ,28.0 ,2019-10-26 13:06 ,22.6 ,2019-10-26 05:14 ,17.5 ,67 ,46 ,2019-10-26 11:43 ,3.5 ,110 ,14.1 ,110 ,2019-10-26 14:01 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,2.7 ,24.0 ,14.34 ,28.5 ,3.8 ,7 ,2019-10-26 13:00 ,7.4 
27,1012.0 ,1015.5 ,1013.7 ,2019-10-27 00:10 ,1009.6 ,2019-10-27 13:46 ,24.7 ,28.8 ,2019-10-27 11:11 ,23.0 ,2019-10-27 01:08 ,19.5 ,74 ,50 ,2019-10-27 09:44 ,3.2 ,70 ,11.4 ,70 ,2019-10-27 12:02 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,6.9 ,61.6 ,19.83 ,28.0 ,4.1 ,7 ,2019-10-27 12:00 ,6.2 
28,1010.5 ,1014.0 ,1012.3 ,2019-10-28 21:23 ,1008.8 ,2019-10-28 03:28 ,24.6 ,28.4 ,2019-10-28 10:39 ,22.6 ,2019-10-28 05:15 ,21.0 ,81 ,57 ,2019-10-28 10:40 ,1.9 ,240 ,8.9 ,340 ,2019-10-28 15:37 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,0.7 ,6.3 ,9.40 ,15.5 ,-1.3 ,4 ,2019-10-28 11:00 ,9.1 
29,1013.0 ,1016.6 ,1015.0 ,2019-10-29 22:46 ,1010.8 ,2019-10-29 02:16 ,22.5 ,23.6 ,2019-10-29 13:03 ,21.5 ,2019-10-29 06:35 ,20.4 ,88 ,71 ,2019-10-29 12:57 ,2.1 ,100 ,7.8 ,110 ,2019-10-29 07:55 ,2.1 ,4.4 ,0.3 ,2019-10-29 06:45 ,0.9 ,2019-10-29 05:58 ,0.0 ,0.0 ,4.51 ,22.5 ,-1.5 ,3 ,2019-10-29 13:00 ,9.8 
30,1014.8 ,1018.4 ,1016.5 ,2019-10-30 09:25 ,1013.3 ,2019-10-30 13:50 ,22.9 ,23.8 ,2019-10-30 12:27 ,22.0 ,2019-10-30 03:55 ,19.7 ,82 ,71 ,2019-10-30 10:13 ,3.5 ,110 ,11.5 ,80 ,2019-10-30 05:55 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,0.0 ,0.0 ,4.08 ,7.0 ,-0.7 ,2 ,2019-10-30 11:00 ,10.0 
31,1013.6 ,1017.1 ,1015.0 ,2019-10-31 08:39 ,1011.8 ,2019-10-31 13:28 ,23.2 ,25.1 ,2019-10-31 13:42 ,22.1 ,2019-10-31 03:16 ,22.9 ,98 ,88 ,2019-10-31 14:01 ,4.0 ,80 ,11.9 ,80 ,2019-10-31 22:51 ,4.8 ,16.4 ,0.5 ,2019-10-31 18:47 ,1.5 ,2019-10-31 17:54 ,0.0 ,0.0 ,4.40 ,9.3 ,-1.2 ,3 ,2019-10-31 12:00 ,9.9 
1,1013.1 ,1016.6 ,1015.0 ,2019-11-01 09:09 ,1011.8 ,2019-11-01 13:59 ,24.2 ,26.3 ,2019-11-01 13:09 ,23.1 ,2019-11-01 22:39 ,20.6 ,81 ,65 ,2019-11-01 13:10 ,4.5 ,90 ,15.2 ,70 ,2019-11-01 14:27 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,0.1 ,0.9 ,6.86 ,22.5 ,4.0 ,3 ,2019-11-01 13:00 ,8.3 
2,1011.1 ,1014.6 ,1012.7 ,2019-11-02 08:27 ,1009.3 ,2019-11-02 14:43 ,24.4 ,26.9 ,2019-11-02 14:11 ,23.1 ,2019-11-02 00:01 ,19.9 ,76 ,61 ,2019-11-02 14:12 ,4.6 ,80 ,13.4 ,100 ,2019-11-02 13:28 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,2.2 ,19.9 ,11.65 ,37.5 ,2.6 ,5 ,2019-11-02 12:00 ,6.8 
3,1011.2 ,1014.7 ,1013.3 ,2019-11-03 21:00 ,1009.3 ,2019-11-03 03:53 ,24.2 ,25.9 ,2019-11-03 15:22 ,23.0 ,2019-11-03 22:40 ,20.7 ,81 ,70 ,2019-11-03 14:45 ,3.2 ,80 ,10.7 ,100 ,2019-11-03 14:44 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,1.0 ,9.0 ,6.99 ,12.0 ,1.6 ,4 ,2019-11-03 12:00 ,8.8 
4,1012.8 ,1016.3 ,1014.6 ,2019-11-04 09:42 ,1011.5 ,2019-11-04 03:46 ,23.1 ,23.7 ,2019-11-04 12:48 ,21.2 ,2019-11-04 21:37 ,17.9 ,73 ,66 ,2019-11-04 12:20 ,2.6 ,80 ,11.2 ,30 ,2019-11-04 00:39 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,0.0 ,0.0 ,1.43 ,14.0 ,-1.7 ,1 ,2019-11-04 13:00 ,10.0 
5,1011.5 ,1015.0 ,1013.4 ,2019-11-05 08:29 ,1010.2 ,2019-11-05 13:39 ,22.2 ,23.6 ,2019-11-05 14:44 ,20.9 ,2019-11-05 02:37 ,17.7 ,76 ,63 ,2019-11-05 14:11 ,2.9 ,80 ,11.3 ,80 ,2019-11-05 15:04 ,0.4 ,3.6 ,0.2 ,2019-11-05 02:05 ,0.4 ,2019-11-05 01:50 ,0.0 ,0.0 ,3.14 ,12.3 ,-1.8 ,2 ,2019-11-05 12:00 ,9.5 
6,1008.7 ,1012.2 ,1010.7 ,2019-11-06 00:04 ,1006.5 ,2019-11-06 13:46 ,23.5 ,26.8 ,2019-11-06 13:18 ,22.0 ,2019-11-06 01:45 ,16.5 ,65 ,50 ,2019-11-06 09:59 ,3.6 ,110 ,13.7 ,90 ,2019-11-06 15:09 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,5.3 ,48.2 ,16.29 ,31.3 ,3.7 ,6 ,2019-11-06 12:00 ,4.8 
7,1010.1 ,1013.6 ,1013.2 ,2019-11-07 21:34 ,1007.0 ,2019-11-07 02:45 ,23.8 ,27.7 ,2019-11-07 11:29 ,21.7 ,2019-11-07 04:17 ,17.7 ,69 ,53 ,2019-11-07 09:30 ,3.6 ,100 ,16.6 ,80 ,2019-11-07 15:51 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,6.9 ,62.8 ,17.19 ,27.5 ,3.7 ,6 ,2019-11-07 13:00 ,8.0 
8,1014.6 ,1018.2 ,1016.3 ,2019-11-08 22:03 ,1012.4 ,2019-11-08 02:19 ,22.4 ,26.3 ,2019-11-08 12:53 ,20.1 ,2019-11-08 04:57 ,16.6 ,71 ,42 ,2019-11-08 12:54 ,3.0 ,80 ,12.1 ,100 ,2019-11-08 11:19 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,2.5 ,22.8 ,13.16 ,26.3 ,3.9 ,6 ,2019-11-08 13:00 ,7.5 
9,1015.8 ,1019.4 ,1018.1 ,2019-11-09 08:50 ,1014.0 ,2019-11-09 15:01 ,21.4 ,24.6 ,2019-11-09 09:45 ,19.3 ,2019-11-09 05:52 ,13.3 ,61 ,42 ,2019-11-09 09:51 ,3.3 ,90 ,13.2 ,100 ,2019-11-09 16:03 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,6.7 ,61.2 ,17.49 ,28.8 ,3.8 ,6 ,2019-11-09 12:00 ,5.3 
10,1011.9 ,1015.5 ,1014.4 ,2019-11-10 08:30 ,1008.5 ,2019-11-10 14:37 ,21.5 ,26.8 ,2019-11-10 13:47 ,17.4 ,2019-11-10 05:49 ,13.8 ,63 ,40 ,2019-11-10 13:48 ,2.6 ,80 ,10.7 ,100 ,2019-11-10 16:15 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,8.4 ,76.9 ,17.65 ,36.3 ,3.4 ,6 ,2019-11-10 12:00 ,4.3 
11,1012.2 ,1015.8 ,1013.8 ,2019-11-11 09:21 ,1010.6 ,2019-11-11 13:59 ,21.5 ,26.5 ,2019-11-11 11:45 ,17.1 ,2019-11-11 04:34 ,14.6 ,68 ,37 ,2019-11-11 13:16 ,3.2 ,70 ,11.6 ,40 ,2019-11-11 14:08 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,10.0 ,91.7 ,19.37 ,42.5 ,4.2 ,6 ,2019-11-11 12:00 ,1.0 
12,1013.4 ,1016.9 ,1015.3 ,2019-11-12 08:44 ,1011.8 ,2019-11-12 13:53 ,23.3 ,28.0 ,2019-11-12 13:21 ,20.1 ,2019-11-12 06:17 ,14.9 ,61 ,37 ,2019-11-12 13:23 ,3.9 ,70 ,10.1 ,70 ,2019-11-12 18:28 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,10.0 ,91.8 ,18.78 ,28.8 ,3.1 ,6 ,2019-11-12 12:00 ,1.5 
13,1014.9 ,1018.5 ,1018.4 ,2019-11-13 23:33 ,1012.8 ,2019-11-13 02:38 ,23.8 ,30.0 ,2019-11-13 11:46 ,19.4 ,2019-11-13 05:16 ,16.9 ,67 ,36 ,2019-11-13 11:50 ,2.3 ,100 ,11.8 ,80 ,2019-11-13 14:35 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,8.6 ,79.1 ,16.19 ,32.5 ,3.3 ,6 ,2019-11-13 12:00 ,1.3 
14,1017.1 ,1020.7 ,1019.4 ,2019-11-14 09:04 ,1015.4 ,2019-11-14 23:37 ,21.0 ,22.6 ,2019-11-14 00:01 ,19.3 ,2019-11-14 19:03 ,15.6 ,71 ,60 ,2019-11-14 10:55 ,3.6 ,80 ,12.9 ,80 ,2019-11-14 08:01 ,0.8 ,4.0 ,0.2 ,2019-11-14 18:02 ,0.7 ,2019-11-14 18:01 ,0.0 ,0.0 ,1.14 ,16.8 ,-2.4 ,1 ,2019-11-14 12:00 ,9.8 
15,1013.7 ,1017.3 ,1015.7 ,2019-11-15 08:40 ,1011.5 ,2019-11-15 14:27 ,21.8 ,26.0 ,2019-11-15 14:21 ,19.3 ,2019-11-15 04:57 ,14.7 ,65 ,41 ,2019-11-15 14:23 ,4.1 ,80 ,12.6 ,70 ,2019-11-15 12:44 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,6.2 ,57.2 ,17.50 ,35.0 ,3.6 ,6 ,2019-11-15 12:00 ,2.5 
16,1011.6 ,1015.1 ,1013.1 ,2019-11-16 08:26 ,1009.8 ,2019-11-16 14:53 ,23.7 ,28.7 ,2019-11-16 13:19 ,20.7 ,2019-11-16 02:43 ,16.3 ,66 ,38 ,2019-11-16 13:21 ,3.5 ,70 ,10.9 ,90 ,2019-11-16 12:38 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,8.5 ,78.5 ,19.41 ,38.8 ,2.8 ,6 ,2019-11-16 12:00 ,1.0 
17,1011.3 ,1014.8 ,1012.9 ,2019-11-17 08:13 ,1008.7 ,2019-11-17 14:11 ,24.0 ,31.1 ,2019-11-17 13:50 ,19.1 ,2019-11-17 05:33 ,17.9 ,71 ,40 ,2019-11-17 13:14 ,1.3 ,190 ,7.1 ,70 ,2019-11-17 16:32 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,9.3 ,86.0 ,17.86 ,18.8 ,3.6 ,5 ,2019-11-17 12:00 ,1.5 
18,1013.8 ,1017.3 ,1017.9 ,2019-11-18 21:39 ,1010.1 ,2019-11-18 03:14 ,21.9 ,26.8 ,2019-11-18 09:32 ,19.0 ,2019-11-18 23:34 ,19.5 ,86 ,67 ,2019-11-18 09:42 ,3.1 ,80 ,12.0 ,80 ,2019-11-18 12:16 ,T ,3.6 ,T ,2019-11-18 10:30 ,T ,2019-11-18 10:30 ,0.9 ,8.3 ,3.06 ,9.5 ,-1.8 ,3 ,2019-11-18 10:00 ,9.3 
19,1017.8 ,1021.4 ,1019.4 ,2019-11-19 09:03 ,1016.0 ,2019-11-19 02:30 ,18.4 ,19.7 ,2019-11-19 18:46 ,17.1 ,2019-11-19 23:23 ,15.4 ,83 ,68 ,2019-11-19 18:48 ,4.0 ,90 ,12.8 ,110 ,2019-11-19 07:15 ,0.8 ,6.3 ,0.2 ,2019-11-19 22:12 ,0.5 ,2019-11-19 22:12 ,0.0 ,0.0 ,2.57 ,15.8 ,-0.3 ,1 ,2019-11-19 12:00 ,10.0 
20,1017.6 ,1021.2 ,1019.6 ,2019-11-20 09:03 ,1016.3 ,2019-11-20 13:44 ,18.8 ,20.8 ,2019-11-20 13:34 ,17.2 ,2019-11-20 00:01 ,16.1 ,85 ,67 ,2019-11-20 12:23 ,4.4 ,80 ,14.1 ,80 ,2019-11-20 12:33 ,0.2 ,5.5 ,T ,2019-11-20 00:21 ,0.1 ,2019-11-20 00:01 ,0.0 ,0.0 ,7.08 ,14.8 ,-1.6 ,4 ,2019-11-20 13:00 ,10.0 
21,1014.2 ,1017.8 ,1017.0 ,2019-11-21 00:02 ,1012.6 ,2019-11-21 14:16 ,20.9 ,23.3 ,2019-11-21 11:07 ,18.7 ,2019-11-21 00:02 ,19.0 ,89 ,71 ,2019-11-21 11:16 ,2.7 ,110 ,12.3 ,90 ,2019-11-21 09:30 ,3.9 ,6.9 ,0.5 ,2019-11-21 19:50 ,1.0 ,2019-11-21 19:46 ,0.6 ,5.6 ,8.00 ,20.0 ,-0.3 ,5 ,2019-11-21 12:00 ,9.5 
22,1012.1 ,1015.7 ,1013.3 ,2019-11-22 09:16 ,1010.7 ,2019-11-22 14:15 ,22.1 ,24.4 ,2019-11-22 13:54 ,20.2 ,2019-11-22 03:57 ,21.9 ,99 ,98 ,2019-11-22 07:44 ,1.4 ,220 ,6.3 ,90 ,2019-11-22 17:01 ,2.9 ,14.7 ,0.4 ,2019-11-22 00:10 ,0.8 ,2019-11-22 00:01 ,0.0 ,0.0 ,5.16 ,7.3 ,-0.6 ,4 ,2019-11-22 12:00 ,9.8 
23,1012.4 ,1015.9 ,1014.3 ,2019-11-23 08:47 ,1010.8 ,2019-11-23 03:46 ,23.8 ,27.7 ,2019-11-23 14:10 ,21.8 ,2019-11-23 00:01 ,X ,X ,X ,... ,0.9 ,310 ,5.7 ,40 ,2019-11-23 15:18 ,0.1 ,2.0 ,0.1 ,2019-11-23 03:30 ,0.1 ,2019-11-23 03:30 ,1.2 ,11.2 ,10.52 ,17.3 ,1.7 ,5 ,2019-11-23 12:00 ,8.0 
24,1014.6 ,1018.1 ,1017.0 ,2019-11-24 21:21 ,1012.1 ,2019-11-24 03:00 ,23.8 ,27.6 ,2019-11-24 11:52 ,21.5 ,2019-11-24 05:57 ,X ,X ,X ,... ,2.2 ,100 ,10.8 ,70 ,2019-11-24 16:18 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,6.2 ,57.9 ,16.01 ,27.5 ,2.6 ,6 ,2019-11-24 12:00 ,6.8 
25,1018.9 ,1022.5 ,1021.0 ,2019-11-25 19:40 ,1016.3 ,2019-11-25 03:41 ,21.5 ,23.4 ,2019-11-25 12:03 ,19.0 ,2019-11-25 23:01 ,17.8 ,90 ,X ,... ,4.2 ,80 ,14.4 ,90 ,2019-11-25 23:14 ,2.9 ,11.1 ,0.6 ,2019-11-25 14:20 ,1.4 ,2019-11-25 14:50 ,0.0 ,0.0 ,3.32 ,11.3 ,-0.1 ,2 ,2019-11-25 10:00 ,10.0 
26,1019.0 ,1022.6 ,1021.2 ,2019-11-26 09:20 ,1016.8 ,2019-11-26 15:20 ,20.4 ,22.2 ,2019-11-26 11:53 ,19.1 ,2019-11-26 02:47 ,16.3 ,78 ,64 ,2019-11-26 10:03 ,4.3 ,100 ,13.5 ,70 ,2019-11-26 12:31 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,0.7 ,6.6 ,9.00 ,17.3 ,3.4 ,4 ,2019-11-26 13:00 ,9.3 
