ObsTime,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Temperature,T Max,T Max Time,T Min,T Min Time,Td dew point,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,VisbMean,EvapA,UVI Max,UVI Max Time,Cloud Amount
16,1019.5 ,1019.9 ,1021.3 ,2020-03-16 08:36 ,1017.6 ,2020-03-16 16:06 ,22.3 ,25.9 ,2020-03-16 13:30 ,18.6 ,2020-03-16 05:58 ,15.2 ,65 ,51 ,2020-03-16 11:40 ,2.1 ,320 ,8.4 ,320 ,2020-03-16 14:38 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,8.8 ,73.7 ,24.24 ,7.7 ,4.8 ,8 ,2020-03-16 13:00 ,2.8 
17,1018.6 ,1019.0 ,1020.7 ,2020-03-17 08:24 ,1016.3 ,2020-03-17 15:39 ,23.1 ,26.8 ,2020-03-17 13:17 ,19.3 ,2020-03-17 03:50 ,14.7 ,60 ,47 ,2020-03-17 12:21 ,1.8 ,70 ,5.7 ,360 ,2020-03-17 21:51 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,9.6 ,80.2 ,22.79 ,8.5 ,5.5 ,7 ,2020-03-17 12:00 ,1.8 
18,1015.3 ,1015.7 ,1017.8 ,2020-03-18 00:04 ,1013.4 ,2020-03-18 21:33 ,23.9 ,27.1 ,2020-03-18 13:10 ,20.5 ,2020-03-18 05:45 ,17.9 ,70 ,60 ,2020-03-18 10:26 ,1.6 ,340 ,6.1 ,330 ,2020-03-18 17:43 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,5.3 ,44.2 ,15.20 ,6.8 ,4.1 ,5 ,2020-03-18 13:00 ,4.2 
19,1013.8 ,1014.2 ,1015.6 ,2020-03-19 08:55 ,1012.1 ,2020-03-19 14:57 ,25.3 ,28.6 ,2020-03-19 14:23 ,22.6 ,2020-03-19 06:18 ,19.1 ,69 ,59 ,2020-03-19 16:25 ,2.3 ,310 ,9.9 ,350 ,2020-03-19 17:43 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,6.0 ,49.9 ,18.10 ,5.8 ,4.0 ,6 ,2020-03-19 12:00 ,4.3 
20,1014.7 ,1015.1 ,1016.3 ,2020-03-20 10:12 ,1013.2 ,2020-03-20 15:02 ,25.1 ,28.1 ,2020-03-20 13:04 ,22.0 ,2020-03-20 05:51 ,19.5 ,71 ,63 ,2020-03-20 13:03 ,1.9 ,310 ,7.8 ,360 ,2020-03-20 03:04 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,9.7 ,80.6 ,21.57 ,5.3 ,4.0 ,7 ,2020-03-20 13:00 ,3.8 
21,1015.1 ,1015.5 ,1017.4 ,2020-03-21 09:01 ,1013.3 ,2020-03-21 16:29 ,25.1 ,27.8 ,2020-03-21 12:59 ,22.1 ,2020-03-21 05:57 ,21.0 ,78 ,73 ,2020-03-21 00:01 ,1.3 ,250 ,5.1 ,260 ,2020-03-21 15:14 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,8.6 ,71.3 ,19.99 ,3.8 ,4.3 ,6 ,2020-03-21 13:00 ,2.0 
22,1013.6 ,1014.0 ,1015.8 ,2020-03-22 09:21 ,1011.7 ,2020-03-22 16:42 ,26.0 ,29.8 ,2020-03-22 12:05 ,23.2 ,2020-03-22 03:38 ,21.0 ,74 ,58 ,2020-03-22 11:29 ,2.3 ,320 ,8.6 ,310 ,2020-03-22 14:37 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,9.5 ,78.6 ,22.64 ,5.8 ,4.6 ,7 ,2020-03-22 13:00 ,1.8 
23,1013.4 ,1013.8 ,1015.1 ,2020-03-23 09:20 ,1011.5 ,2020-03-23 16:33 ,26.3 ,29.7 ,2020-03-23 14:04 ,23.4 ,2020-03-23 05:23 ,20.8 ,72 ,57 ,2020-03-23 17:34 ,2.9 ,310 ,8.5 ,320 ,2020-03-23 14:30 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,11.0 ,90.9 ,24.63 ,5.7 ,6.9 ,8 ,2020-03-23 13:00 ,0.3 
24,1014.1 ,1014.5 ,1015.8 ,2020-03-24 09:03 ,1012.6 ,2020-03-24 15:28 ,25.9 ,29.2 ,2020-03-24 12:43 ,23.4 ,2020-03-24 06:42 ,20.3 ,72 ,61 ,2020-03-24 15:33 ,2.1 ,330 ,7.6 ,310 ,2020-03-24 14:27 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,1.0 ,8.2 ,13.28 ,4.5 ,3.0 ,6 ,2020-03-24 13:00 ,8.5 
25,1013.5 ,1013.9 ,1015.1 ,2020-03-25 08:25 ,1011.7 ,2020-03-25 16:56 ,25.9 ,29.9 ,2020-03-25 13:45 ,22.6 ,2020-03-25 06:11 ,21.2 ,76 ,61 ,2020-03-25 13:45 ,1.9 ,290 ,6.2 ,280 ,2020-03-25 12:48 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,10.7 ,88.1 ,24.06 ,4.8 ,4.6 ,8 ,2020-03-25 13:00 ,0.3 
26,1013.6 ,1014.0 ,1015.2 ,2020-03-26 10:14 ,1011.3 ,2020-03-26 15:44 ,27.7 ,32.0 ,2020-03-26 11:34 ,23.8 ,2020-03-26 05:48 ,22.2 ,72 ,58 ,2020-03-26 11:34 ,3.2 ,160 ,11.4 ,170 ,2020-03-26 15:33 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,11.1 ,91.2 ,25.45 ,7.0 ,5.8 ,9 ,2020-03-26 13:00 ,1.0 
27,1013.3 ,1013.7 ,1015.2 ,2020-03-27 09:40 ,1011.4 ,2020-03-27 15:18 ,28.2 ,31.2 ,2020-03-27 12:38 ,25.6 ,2020-03-27 04:31 ,23.8 ,77 ,68 ,2020-03-27 12:21 ,2.8 ,160 ,8.0 ,180 ,2020-03-27 16:23 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,10.3 ,84.5 ,25.21 ,9.2 ,-7.0 ,9 ,2020-03-27 13:00 ,2.3 
28,1011.9 ,1012.3 ,1013.9 ,2020-03-28 23:57 ,1009.6 ,2020-03-28 15:11 ,26.0 ,30.6 ,2020-03-28 11:16 ,20.9 ,2020-03-28 23:27 ,21.0 ,75 ,59 ,2020-03-28 11:15 ,3.0 ,360 ,10.9 ,350 ,2020-03-28 07:11 ,8.0 ,0.6 ,7.0 ,2020-03-28 07:09 ,8.0 ,2020-03-28 06:25 ,8.6 ,70.4 ,23.03 ,8.3 ,5.2 ,9 ,2020-03-28 13:00 ,3.8 
29,1013.8 ,1014.2 ,1015.8 ,2020-03-29 09:32 ,1011.1 ,2020-03-29 16:36 ,22.8 ,26.2 ,2020-03-29 14:16 ,19.0 ,2020-03-29 03:11 ,17.4 ,72 ,64 ,2020-03-29 13:45 ,2.2 ,300 ,8.1 ,310 ,2020-03-29 14:15 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,10.7 ,87.4 ,25.16 ,7.7 ,6.6 ,8 ,2020-03-29 12:00 ,2.2 
30,1012.4 ,1012.8 ,1013.9 ,2020-03-30 09:07 ,1010.5 ,2020-03-30 14:49 ,26.0 ,30.2 ,2020-03-30 10:57 ,22.0 ,2020-03-30 05:36 ,19.7 ,69 ,51 ,2020-03-30 10:55 ,2.2 ,50 ,6.2 ,320 ,2020-03-30 16:52 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,10.4 ,84.8 ,22.80 ,9.3 ,4.1 ,6 ,2020-03-30 12:00 ,1.5 
31,1012.3 ,1012.7 ,1014.4 ,2020-03-31 08:54 ,1010.5 ,2020-03-31 14:48 ,26.4 ,29.6 ,2020-03-31 10:31 ,23.5 ,2020-03-31 04:55 ,21.2 ,73 ,62 ,2020-03-31 10:37 ,1.9 ,320 ,6.7 ,310 ,2020-03-31 22:42 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,7.3 ,59.4 ,20.21 ,7.3 ,4.4 ,6 ,2020-03-31 13:00 ,3.0 
1,1013.4 ,1013.8 ,1015.9 ,2020-04-01 21:48 ,1011.2 ,2020-04-01 02:28 ,26.1 ,29.4 ,2020-04-01 13:28 ,24.3 ,2020-04-01 23:51 ,20.8 ,72 ,64 ,2020-04-01 13:28 ,3.0 ,310 ,10.2 ,310 ,2020-04-01 12:44 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,3.1 ,25.2 ,15.77 ,6.7 ,5.3 ,5 ,2020-04-01 12:00 ,7.7 
2,1016.6 ,1017.0 ,1019.8 ,2020-04-02 10:28 ,1014.0 ,2020-04-02 02:54 ,23.7 ,27.0 ,2020-04-02 14:10 ,21.3 ,2020-04-02 10:42 ,18.6 ,74 ,64 ,2020-04-02 14:32 ,1.9 ,20 ,7.5 ,320 ,2020-04-02 17:07 ,T ,0.5 ,T ,2020-04-02 10:20 ,T ,2020-04-02 10:14 ,1.9 ,15.4 ,7.94 ,6.2 ,-2.0 ,4 ,2020-04-02 14:00 ,8.3 
3,1016.4 ,1016.8 ,1018.0 ,2020-04-03 08:21 ,1014.4 ,2020-04-03 15:44 ,24.5 ,27.5 ,2020-04-03 14:39 ,21.9 ,2020-04-03 05:26 ,19.6 ,74 ,66 ,2020-04-03 13:30 ,2.3 ,360 ,7.8 ,320 ,2020-04-03 17:04 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,9.4 ,76.1 ,22.71 ,3.9 ,4.2 ,7 ,2020-04-03 13:00 ,2.8 
4,1016.0 ,1016.4 ,1018.1 ,2020-04-04 09:05 ,1014.3 ,2020-04-04 15:56 ,24.9 ,29.4 ,2020-04-04 15:07 ,21.4 ,2020-04-04 23:42 ,18.8 ,69 ,54 ,2020-04-04 15:15 ,2.5 ,20 ,11.1 ,310 ,2020-04-04 12:24 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,9.1 ,73.6 ,23.50 ,5.7 ,6.5 ,7 ,2020-04-04 12:00 ,2.3 
5,1016.8 ,1017.2 ,1018.7 ,2020-04-05 09:39 ,1015.1 ,2020-04-05 15:20 ,23.5 ,28.0 ,2020-04-05 15:27 ,20.1 ,2020-04-05 01:46 ,16.8 ,67 ,54 ,2020-04-05 18:01 ,2.3 ,350 ,8.2 ,310 ,2020-04-05 13:44 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,4.0 ,32.3 ,18.58 ,5.2 ,4.4 ,7 ,2020-04-05 13:00 ,7.3 
6,1015.0 ,1015.4 ,1017.3 ,2020-04-06 08:48 ,1012.3 ,2020-04-06 16:35 ,22.1 ,24.3 ,2020-04-06 15:25 ,19.8 ,2020-04-06 23:27 ,17.8 ,77 ,70 ,2020-04-06 01:02 ,2.0 ,10 ,6.4 ,350 ,2020-04-06 00:06 ,12.5 ,3.6 ,2.5 ,2020-04-06 22:47 ,7.0 ,2020-04-06 22:24 ,0.0 ,0.0 ,4.25 ,4.9 ,-1.7 ,1 ,2020-04-06 15:00 ,9.7 
7,1013.2 ,1013.6 ,1014.7 ,2020-04-07 21:14 ,1011.4 ,2020-04-07 16:17 ,22.6 ,26.9 ,2020-04-07 12:09 ,19.7 ,2020-04-07 02:08 ,18.4 ,78 ,63 ,2020-04-07 12:07 ,3.1 ,360 ,8.9 ,360 ,2020-04-07 09:05 ,22.0 ,5.8 ,2.0 ,2020-04-07 01:30 ,8.0 ,2020-04-07 01:30 ,6.6 ,53.1 ,22.97 ,5.8 ,4.8 ,9 ,2020-04-07 13:00 ,6.3 
8,1014.4 ,1014.8 ,1016.5 ,2020-04-08 21:41 ,1012.5 ,2020-04-08 14:32 ,22.9 ,26.6 ,2020-04-08 14:59 ,18.9 ,2020-04-08 05:27 ,17.6 ,72 ,63 ,2020-04-08 14:44 ,2.4 ,320 ,7.3 ,330 ,2020-04-08 15:27 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,4.5 ,36.1 ,17.81 ,6.5 ,2.5 ,6 ,2020-04-08 12:00 ,6.0 
9,1015.6 ,1016.0 ,1017.3 ,2020-04-09 23:04 ,1014.1 ,2020-04-09 03:42 ,24.9 ,28.3 ,2020-04-09 11:10 ,21.5 ,2020-04-09 06:22 ,18.5 ,68 ,54 ,2020-04-09 16:31 ,2.2 ,310 ,8.0 ,300 ,2020-04-09 13:37 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,10.5 ,84.1 ,23.92 ,5.5 ,6.5 ,7 ,2020-04-09 13:00 ,1.0 
10,1017.1 ,1017.5 ,1018.9 ,2020-04-10 09:16 ,1015.4 ,2020-04-10 15:23 ,24.7 ,27.5 ,2020-04-10 14:25 ,21.6 ,2020-04-10 04:37 ,19.6 ,73 ,67 ,2020-04-10 14:24 ,2.0 ,320 ,7.3 ,310 ,2020-04-10 15:16 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,10.4 ,83.2 ,25.04 ,5.8 ,3.8 ,8 ,2020-04-10 13:00 ,0.8 
11,1014.1 ,1014.5 ,1017.1 ,2020-04-11 00:01 ,1011.7 ,2020-04-11 16:35 ,24.9 ,27.6 ,2020-04-11 13:41 ,22.1 ,2020-04-11 04:42 ,19.4 ,72 ,66 ,2020-04-11 09:56 ,2.7 ,350 ,9.3 ,350 ,2020-04-11 18:21 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,7.0 ,55.9 ,19.03 ,6.2 ,4.2 ,5 ,2020-04-11 12:00 ,3.0 
12,1013.4 ,1013.8 ,1017.1 ,2020-04-12 22:26 ,1011.1 ,2020-04-12 02:58 ,22.6 ,27.1 ,2020-04-12 13:50 ,18.4 ,2020-04-12 23:14 ,14.8 ,62 ,45 ,2020-04-12 23:40 ,5.3 ,360 ,13.3 ,360 ,2020-04-12 21:02 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,5.8 ,46.2 ,19.22 ,9.7 ,6.3 ,6 ,2020-04-12 11:00 ,3.7 
13,1016.8 ,1017.2 ,1019.2 ,2020-04-13 22:11 ,1015.0 ,2020-04-13 02:37 ,21.5 ,25.6 ,2020-04-13 14:30 ,17.1 ,2020-04-13 05:17 ,8.5 ,43 ,36 ,2020-04-13 12:03 ,2.9 ,10 ,10.2 ,360 ,2020-04-13 01:11 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,11.7 ,93.1 ,28.70 ,11.2 ,6.1 ,9 ,2020-04-13 13:00 ,1.8 
14,1016.5 ,1016.9 ,1018.2 ,2020-04-14 08:04 ,1014.6 ,2020-04-14 16:32 ,22.6 ,26.4 ,2020-04-14 13:54 ,18.6 ,2020-04-14 04:37 ,13.5 ,57 ,49 ,2020-04-14 09:20 ,2.0 ,50 ,6.2 ,310 ,2020-04-14 13:54 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,8.0 ,63.5 ,23.70 ,7.7 ,2.2 ,8 ,2020-04-14 13:00 ,3.7 
15,1014.7 ,1015.1 ,1016.7 ,2020-04-15 09:22 ,1012.9 ,2020-04-15 15:28 ,23.9 ,27.5 ,2020-04-15 12:48 ,19.8 ,2020-04-15 05:31 ,15.5 ,60 ,47 ,2020-04-15 10:05 ,2.9 ,310 ,10.3 ,350 ,2020-04-15 16:26 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,10.7 ,84.9 ,27.25 ,8.3 ,5.4 ,9 ,2020-04-15 13:00 ,1.2 
16,1014.8 ,1015.2 ,1016.2 ,2020-04-16 09:18 ,1013.2 ,2020-04-16 02:59 ,24.4 ,28.0 ,2020-04-16 13:28 ,19.6 ,2020-04-16 05:24 ,17.1 ,64 ,51 ,2020-04-16 12:09 ,2.0 ,290 ,6.9 ,300 ,2020-04-16 14:09 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,11.4 ,90.3 ,26.91 ,10.0 ,5.9 ,8 ,2020-04-16 13:00 ,3.7 
17,1014.8 ,1015.2 ,1016.5 ,2020-04-17 07:58 ,1013.0 ,2020-04-17 15:57 ,25.8 ,29.7 ,2020-04-17 14:19 ,21.7 ,2020-04-17 05:07 ,19.0 ,67 ,54 ,2020-04-17 12:39 ,2.0 ,50 ,6.9 ,300 ,2020-04-17 12:35 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,11.5 ,90.9 ,27.17 ,7.8 ,6.5 ,8 ,2020-04-17 13:00 ,2.5 
18,1014.0 ,1014.4 ,1015.8 ,2020-04-18 08:17 ,1011.7 ,2020-04-18 16:27 ,27.4 ,30.8 ,2020-04-18 11:13 ,23.3 ,2020-04-18 05:16 ,21.8 ,72 ,56 ,2020-04-18 10:16 ,2.5 ,190 ,7.9 ,190 ,2020-04-18 16:18 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,11.2 ,88.4 ,26.36 ,7.7 ,5.6 ,9 ,2020-04-18 12:00 ,3.0 
19,1012.3 ,1012.7 ,1014.1 ,2020-04-19 08:04 ,1010.9 ,2020-04-19 15:35 ,27.8 ,31.0 ,2020-04-19 12:06 ,25.6 ,2020-04-19 23:28 ,23.9 ,79 ,72 ,2020-04-19 10:15 ,2.4 ,150 ,7.6 ,180 ,2020-04-19 12:48 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,5.6 ,44.1 ,19.72 ,10.0 ,3.2 ,9 ,2020-04-19 13:00 ,6.5 
20,1012.8 ,1013.2 ,1015.0 ,2020-04-20 09:12 ,1011.1 ,2020-04-20 02:41 ,27.0 ,29.7 ,2020-04-20 12:57 ,24.3 ,2020-04-20 05:21 ,22.6 ,77 ,66 ,2020-04-20 16:34 ,1.8 ,290 ,6.9 ,290 ,2020-04-20 12:14 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,11.2 ,88.1 ,26.25 ,9.7 ,6.3 ,9 ,2020-04-20 12:00 ,1.5 
21,1012.4 ,1012.8 ,1013.8 ,2020-04-21 22:07 ,1010.5 ,2020-04-21 14:47 ,27.2 ,30.0 ,2020-04-21 14:00 ,24.8 ,2020-04-21 04:30 ,22.0 ,74 ,65 ,2020-04-21 08:41 ,2.6 ,350 ,7.7 ,310 ,2020-04-21 15:46 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,10.1 ,79.3 ,24.91 ,6.5 ,5.3 ,8 ,2020-04-21 12:00 ,3.5 
22,1013.4 ,1013.8 ,1015.6 ,2020-04-22 22:21 ,1011.5 ,2020-04-22 14:59 ,26.1 ,29.0 ,2020-04-22 12:10 ,23.4 ,2020-04-22 06:06 ,20.6 ,72 ,65 ,2020-04-22 12:10 ,2.7 ,360 ,7.3 ,350 ,2020-04-22 00:35 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,8.0 ,62.7 ,23.26 ,6.2 ,5.7 ,8 ,2020-04-22 13:00 ,2.8 
23,1015.1 ,1015.5 ,1015.9 ,2020-04-23 09:35 ,1014.0 ,2020-04-23 16:25 ,25.2 ,28.5 ,2020-04-23 11:40 ,22.8 ,2020-04-23 23:26 ,19.2 ,69 ,63 ,2020-04-23 11:47 ,2.9 ,350 ,8.3 ,10 ,2020-04-23 01:39 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,0.9 ,7.0 ,14.94 ,7.0 ,3.4 ,6 ,2020-04-23 12:00 ,8.2 
24,1016.3 ,1016.7 ,1017.8 ,2020-04-24 21:23 ,1014.8 ,2020-04-24 03:02 ,23.7 ,26.7 ,2020-04-24 12:10 ,21.0 ,2020-04-24 05:02 ,17.7 ,69 ,62 ,2020-04-24 13:09 ,2.4 ,350 ,7.3 ,340 ,2020-04-24 13:37 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,0.3 ,2.3 ,12.63 ,6.8 ,4.8 ,5 ,2020-04-24 13:00 ,8.5 
25,1015.8 ,1016.2 ,1017.5 ,2020-04-25 08:36 ,1014.1 ,2020-04-25 15:44 ,25.1 ,28.1 ,2020-04-25 11:22 ,22.3 ,2020-04-25 04:34 ,18.8 ,68 ,57 ,2020-04-25 11:18 ,2.4 ,290 ,7.7 ,300 ,2020-04-25 11:35 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,7.6 ,59.3 ,23.21 ,7.2 ,5.2 ,9 ,2020-04-25 12:00 ,8.0 
26,1014.7 ,1015.1 ,1016.5 ,2020-04-26 08:22 ,1012.3 ,2020-04-26 16:39 ,27.0 ,30.7 ,2020-04-26 11:22 ,23.8 ,2020-04-26 04:23 ,19.5 ,64 ,52 ,2020-04-26 10:28 ,2.7 ,310 ,10.3 ,320 ,2020-04-26 14:29 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,7.0 ,54.5 ,23.67 ,7.7 ,4.9 ,10 ,2020-04-26 12:00 ,6.5 
27,1015.0 ,1015.4 ,1016.5 ,2020-04-27 21:23 ,1013.6 ,2020-04-27 03:05 ,26.7 ,29.7 ,2020-04-27 14:03 ,24.3 ,2020-04-27 06:04 ,19.8 ,66 ,58 ,2020-04-27 13:53 ,2.2 ,310 ,7.2 ,320 ,2020-04-27 15:47 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,6.1 ,47.5 ,21.52 ,8.0 ,5.7 ,9 ,2020-04-27 13:00 ,6.8 
28,1015.6 ,1016.0 ,1017.0 ,2020-04-28 09:34 ,1014.2 ,2020-04-28 16:01 ,26.9 ,29.4 ,2020-04-28 11:17 ,24.9 ,2020-04-28 05:35 ,20.2 ,67 ,59 ,2020-04-28 11:04 ,1.8 ,290 ,6.8 ,300 ,2020-04-28 12:59 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,5.8 ,45.0 ,21.83 ,8.3 ,6.9 ,8 ,2020-04-28 12:00 ,6.0 
29,1015.7 ,1016.1 ,1016.9 ,2020-04-29 08:11 ,1014.5 ,2020-04-29 15:06 ,26.7 ,29.7 ,2020-04-29 13:21 ,24.3 ,2020-04-29 05:23 ,20.7 ,70 ,62 ,2020-04-29 08:50 ,2.0 ,290 ,7.1 ,280 ,2020-04-29 11:15 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,10.6 ,82.2 ,26.44 ,6.8 ,5.2 ,9 ,2020-04-29 12:00 ,1.5 
30,1014.7 ,1015.1 ,1016.4 ,2020-04-30 08:51 ,1013.0 ,2020-04-30 15:14 ,27.4 ,30.4 ,2020-04-30 13:06 ,24.2 ,2020-04-30 05:24 ,20.4 ,67 ,47 ,2020-04-30 18:51 ,2.2 ,290 ,8.3 ,310 ,2020-04-30 15:30 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,8.3 ,64.3 ,25.34 ,7.5 ,7.3 ,10 ,2020-04-30 13:00 ,4.7 
1,1012.0 ,1012.4 ,1014.1 ,2020-05-01 08:21 ,1010.0 ,2020-05-01 16:27 ,28.2 ,31.8 ,2020-05-01 13:20 ,25.2 ,2020-05-01 04:03 ,21.0 ,66 ,50 ,2020-05-01 13:11 ,2.3 ,320 ,8.8 ,300 ,2020-05-01 13:06 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,6.6 ,51.0 ,22.93 ,8.7 ,6.1 ,8 ,2020-05-01 12:00 ,6.5 
2,1009.7 ,1010.0 ,1011.8 ,2020-05-02 07:55 ,1007.9 ,2020-05-02 16:25 ,28.6 ,31.9 ,2020-05-02 11:06 ,25.8 ,2020-05-02 05:16 ,23.4 ,74 ,60 ,2020-05-02 00:23 ,1.5 ,210 ,7.5 ,180 ,2020-05-02 12:39 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,10.1 ,78.0 ,25.28 ,10.3 ,6.0 ,11 ,2020-05-02 12:00 ,3.5 
3,1009.0 ,1009.4 ,1010.6 ,2020-05-03 09:00 ,1007.5 ,2020-05-03 04:11 ,28.2 ,31.0 ,2020-05-03 13:01 ,26.5 ,2020-05-03 04:26 ,23.9 ,78 ,67 ,2020-05-03 12:33 ,2.2 ,260 ,8.1 ,290 ,2020-05-03 14:07 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,10.2 ,78.6 ,27.93 ,10.0 ,5.9 ,11 ,2020-05-03 12:00 ,2.5 
4,1010.4 ,1010.8 ,1011.7 ,2020-05-04 09:43 ,1009.1 ,2020-05-04 02:13 ,28.6 ,31.7 ,2020-05-04 13:35 ,26.6 ,2020-05-04 02:57 ,23.6 ,75 ,63 ,2020-05-04 13:35 ,2.3 ,290 ,7.6 ,290 ,2020-05-04 10:48 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,12.0 ,92.4 ,28.15 ,10.0 ,5.3 ,11 ,2020-05-04 12:00 ,2.7 
5,1009.7 ,1010.0 ,1010.6 ,2020-05-05 00:01 ,1008.1 ,2020-05-05 16:46 ,28.5 ,31.2 ,2020-05-05 14:08 ,26.1 ,2020-05-05 05:39 ,24.1 ,77 ,68 ,2020-05-05 13:29 ,2.1 ,310 ,6.8 ,190 ,2020-05-05 11:04 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,10.2 ,78.4 ,27.07 ,10.2 ,6.9 ,11 ,2020-05-05 12:00 ,2.2 
6,1009.4 ,1009.8 ,1011.2 ,2020-05-06 21:08 ,1007.6 ,2020-05-06 04:35 ,29.3 ,32.0 ,2020-05-06 11:57 ,27.7 ,2020-05-06 00:10 ,24.0 ,73 ,67 ,2020-05-06 10:29 ,2.4 ,320 ,8.2 ,320 ,2020-05-06 11:00 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,10.7 ,82.2 ,27.87 ,13.0 ,6.2 ,11 ,2020-05-06 12:00 ,3.5 
7,1009.8 ,1010.2 ,1011.4 ,2020-05-07 09:52 ,1008.5 ,2020-05-07 15:44 ,29.8 ,31.9 ,2020-05-07 11:16 ,28.0 ,2020-05-07 01:00 ,24.9 ,75 ,69 ,2020-05-07 10:36 ,2.8 ,320 ,8.8 ,310 ,2020-05-07 13:28 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,10.8 ,82.8 ,27.69 ,10.3 ,5.3 ,11 ,2020-05-07 12:00 ,3.5 
8,1009.8 ,1010.1 ,1011.2 ,2020-05-08 21:57 ,1008.2 ,2020-05-08 03:00 ,29.7 ,32.3 ,2020-05-08 13:21 ,27.7 ,2020-05-08 03:45 ,25.4 ,78 ,67 ,2020-05-08 13:38 ,1.9 ,210 ,6.8 ,210 ,2020-05-08 12:47 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,10.3 ,78.9 ,27.27 ,10.5 ,7.5 ,11 ,2020-05-08 13:00 ,4.2 
9,1009.5 ,1009.9 ,1011.0 ,2020-05-09 09:39 ,1008.2 ,2020-05-09 17:35 ,29.5 ,32.2 ,2020-05-09 12:50 ,27.5 ,2020-05-09 06:03 ,25.4 ,79 ,71 ,2020-05-09 11:34 ,2.1 ,300 ,7.8 ,290 ,2020-05-09 12:02 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,9.1 ,69.6 ,24.31 ,11.5 ,5.9 ,10 ,2020-05-09 12:00 ,1.8 
10,1009.6 ,1010.0 ,1010.8 ,2020-05-10 09:16 ,1007.6 ,2020-05-10 15:31 ,29.7 ,32.2 ,2020-05-10 13:19 ,27.8 ,2020-05-10 03:50 ,25.3 ,77 ,69 ,2020-05-10 13:15 ,2.6 ,290 ,8.4 ,270 ,2020-05-10 14:44 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,10.8 ,82.5 ,27.47 ,12.7 ,6.8 ,10 ,2020-05-10 12:00 ,2.5 
